region_code,region_name,id,name,region_custom_code,region_custom_code_source
world,World,MAR,Morocco,WLD,worldbank
world,World,MCO,Monaco,WLD,worldbank
world,World,MDA,Moldova,WLD,worldbank
world,World,MDG,Madagascar,WLD,worldbank
world,World,MDV,Maldives,WLD,worldbank
world,World,MEX,Mexico,WLD,worldbank
world,World,MHL,Marshall Islands,WLD,worldbank
world,World,MKD,North Macedonia,WLD,worldbank
world,World,MLI,Mali,WLD,worldbank
world,World,MLT,Malta,WLD,worldbank
world,World,MMR,Myanmar,WLD,worldbank
world,World,MNE,Montenegro,WLD,worldbank
world,World,MNG,Mongolia,WLD,worldbank
world,World,MNP,Northern Mariana Islands,WLD,worldbank
world,World,MOZ,Mozambique,WLD,worldbank
world,World,MRT,Mauritania,WLD,worldbank
world,World,MUS,Mauritius,WLD,worldbank
world,World,MWI,Malawi,WLD,worldbank
world,World,MYS,Malaysia,WLD,worldbank
world,World,NAM,Namibia,WLD,worldbank
world,World,NCL,New Caledonia,WLD,worldbank
world,World,NER,Niger,WLD,worldbank
world,World,NGA,Nigeria,WLD,worldbank
world,World,NIC,Nicaragua,WLD,worldbank
world,World,NLD,Netherlands,WLD,worldbank
world,World,NOR,Norway,WLD,worldbank
world,World,NPL,Nepal,WLD,worldbank
world,World,NRU,Nauru,WLD,worldbank
world,World,NZL,New Zealand,WLD,worldbank
world,World,OMN,Oman,WLD,worldbank
world,World,PAK,Pakistan,WLD,worldbank
world,World,PAN,Panama,WLD,worldbank
world,World,PER,Peru,WLD,worldbank
world,World,PHL,Philippines,WLD,worldbank
world,World,PLW,Palau,WLD,worldbank
world,World,PNG,Papua New Guinea,WLD,worldbank
world,World,POL,Poland,WLD,worldbank
world,World,PRI,Puerto Rico,WLD,worldbank
world,World,PRK,"Korea, Dem. People's Rep.",WLD,worldbank
world,World,PRT,Portugal,WLD,worldbank
world,World,PRY,Paraguay,WLD,worldbank
world,World,PSE,West Bank and Gaza,WLD,worldbank
world,World,PYF,French Polynesia,WLD,worldbank
world,World,QAT,Qatar,WLD,worldbank
world,World,ROU,Romania,WLD,worldbank
world,World,RUS,Russian Federation,WLD,worldbank
world,World,RWA,Rwanda,WLD,worldbank
world,World,SAU,Saudi Arabia,WLD,worldbank
world,World,SDN,Sudan,WLD,worldbank
world,World,SEN,Senegal,WLD,worldbank
world,World,SGP,Singapore,WLD,worldbank
world,World,SLB,Solomon Islands,WLD,worldbank
world,World,SLE,Sierra Leone,WLD,worldbank
world,World,SLV,El Salvador,WLD,worldbank
world,World,SMR,San Marino,WLD,worldbank
world,World,SOM,Somalia,WLD,worldbank
world,World,SRB,Serbia,WLD,worldbank
world,World,SSD,South Sudan,WLD,worldbank
world,World,STP,São Tomé and Príncipe,WLD,worldbank
world,World,SUR,Suriname,WLD,worldbank
world,World,SVK,Slovak Republic,WLD,worldbank
world,World,SVN,Slovenia,WLD,worldbank
world,World,SWE,Sweden,WLD,worldbank
world,World,SWZ,Eswatini,WLD,worldbank
world,World,SXM,Sint Maarten (Dutch part),WLD,worldbank
world,World,SYC,Seychelles,WLD,worldbank
world,World,SYR,Syrian Arab Republic,WLD,worldbank
world,World,TCA,Turks and Caicos Islands,WLD,worldbank
world,World,TCD,Chad,WLD,worldbank
world,World,TGO,Togo,WLD,worldbank
world,World,THA,Thailand,WLD,worldbank
world,World,TJK,Tajikistan,WLD,worldbank
world,World,TKM,Turkmenistan,WLD,worldbank
world,World,TLS,Timor-Leste,WLD,worldbank
world,World,TON,Tonga,WLD,worldbank
world,World,TTO,Trinidad and Tobago,WLD,worldbank
world,World,TUN,Tunisia,WLD,worldbank
world,World,TUR,Türkiye,WLD,worldbank
world,World,TUV,Tuvalu,WLD,worldbank
world,World,TWN,"Taiwan, China",WLD,worldbank
world,World,TZA,Tanzania,WLD,worldbank
world,World,UGA,Uganda,WLD,worldbank
world,World,UKR,Ukraine,WLD,worldbank
world,World,URY,Uruguay,WLD,worldbank
world,World,USA,United States,WLD,worldbank
world,World,UZB,Uzbekistan,WLD,worldbank
world,World,VCT,St. Vincent and the Grenadines,WLD,worldbank
world,World,VEN,"Venezuela, RB",WLD,worldbank
world,World,VGB,British Virgin Islands,WLD,worldbank
world,World,VIR,Virgin Islands (U.S.),WLD,worldbank
world,World,VNM,Vietnam,WLD,worldbank
world,World,VUT,Vanuatu,WLD,worldbank
world,World,WSM,Samoa,WLD,worldbank
world,World,XKX,Kosovo,WLD,worldbank
world,World,YEM,"Yemen, Rep.",WLD,worldbank
world,World,ZAF,South Africa,WLD,worldbank
world,World,ZMB,Zambia,WLD,worldbank
world,World,ZWE,Zimbabwe,WLD,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,AGO,Angola,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,BDI,Burundi,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,BWA,Botswana,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,COD,"Congo, Dem. Rep.",AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,COM,Comoros,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,ERI,Eritrea,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,ETH,Ethiopia,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,KEN,Kenya,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,LSO,Lesotho,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,MDG,Madagascar,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,MOZ,Mozambique,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,MUS,Mauritius,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,MWI,Malawi,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,NAM,Namibia,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,RWA,Rwanda,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,SDN,Sudan,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,SOM,Somalia,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,SSD,South Sudan,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,STP,São Tomé and Príncipe,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,SWZ,Eswatini,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,SYC,Seychelles,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,TZA,Tanzania,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,UGA,Uganda,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,ZAF,South Africa,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,ZMB,Zambia,AFE,worldbank
africa_eastern_and_southern,Africa Eastern and Southern,ZWE,Zimbabwe,AFE,worldbank
africa_western_and_central,Africa Western and Central,BEN,Benin,AFW,worldbank
africa_western_and_central,Africa Western and Central,BFA,Burkina Faso,AFW,worldbank
africa_western_and_central,Africa Western and Central,CAF,Central African Republic,AFW,worldbank
africa_western_and_central,Africa Western and Central,CIV,Côte d’Ivoire,AFW,worldbank
africa_western_and_central,Africa Western and Central,CMR,Cameroon,AFW,worldbank
africa_western_and_central,Africa Western and Central,COG,"Congo, Rep.",AFW,worldbank
africa_western_and_central,Africa Western and Central,CPV,Cabo Verde,AFW,worldbank
africa_western_and_central,Africa Western and Central,GAB,Gabon,AFW,worldbank
africa_western_and_central,Africa Western and Central,GHA,Ghana,AFW,worldbank
africa_western_and_central,Africa Western and Central,GIN,Guinea,AFW,worldbank
africa_western_and_central,Africa Western and Central,GMB,"Gambia, The",AFW,worldbank
africa_western_and_central,Africa Western and Central,GNB,Guinea-Bissau,AFW,worldbank
africa_western_and_central,Africa Western and Central,GNQ,Equatorial Guinea,AFW,worldbank
africa_western_and_central,Africa Western and Central,LBR,Liberia,AFW,worldbank
africa_western_and_central,Africa Western and Central,MLI,Mali,AFW,worldbank
africa_western_and_central,Africa Western and Central,MRT,Mauritania,AFW,worldbank
africa_western_and_central,Africa Western and Central,NER,Niger,AFW,worldbank
africa_western_and_central,Africa Western and Central,NGA,Nigeria,AFW,worldbank
africa_western_and_central,Africa Western and Central,SEN,Senegal,AFW,worldbank
africa_western_and_central,Africa Western and Central,SLE,Sierra Leone,AFW,worldbank
africa_western_and_central,Africa Western and Central,TCD,Chad,AFW,worldbank
africa_western_and_central,Africa Western and Central,TGO,Togo,AFW,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,AFG,Afghanistan,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,BDI,Burundi,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,BFA,Burkina Faso,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,CAF,Central African Republic,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,CMR,Cameroon,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,COD,"Congo, Dem. Rep.",FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,COG,"Congo, Rep.",FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,COM,Comoros,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,ERI,Eritrea,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,ETH,Ethiopia,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,FSM,"Micronesia, Fed. Sts.",FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,GNB,Guinea-Bissau,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,HTI,Haiti,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,IRQ,Iraq,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,LBN,Lebanon,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,LBY,Libya,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,MHL,Marshall Islands,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,MLI,Mali,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,MMR,Myanmar,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,MOZ,Mozambique,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,NER,Niger,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,NGA,Nigeria,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,PNG,Papua New Guinea,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,PSE,West Bank and Gaza,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,SDN,Sudan,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,SLB,Solomon Islands,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,SOM,Somalia,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,SSD,South Sudan,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,SYR,Syrian Arab Republic,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,TCD,Chad,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,TLS,Timor-Leste,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,TUV,Tuvalu,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,UKR,Ukraine,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,VEN,"Venezuela, RB",FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,XKX,Kosovo,FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,YEM,"Yemen, Rep.",FCS,worldbank
fragile_and_conflict_affected_situations,Fragile and conflict affected situations,ZWE,Zimbabwe,FCS,worldbank
oecd_members,OECD members,AUS,Australia,OED,worldbank
oecd_members,OECD members,AUT,Austria,OED,worldbank
oecd_members,OECD members,BEL,Belgium,OED,worldbank
oecd_members,OECD members,CAN,Canada,OED,worldbank
oecd_members,OECD members,CHE,Switzerland,OED,worldbank
oecd_members,OECD members,CHL,Chile,OED,worldbank
oecd_members,OECD members,COL,Colombia,OED,worldbank
oecd_members,OECD members,CRI,Costa Rica,OED,worldbank
oecd_members,OECD members,CZE,Czech Republic,OED,worldbank
oecd_members,OECD members,DEU,Germany,OED,worldbank
oecd_members,OECD members,DNK,Denmark,OED,worldbank
oecd_members,OECD members,ESP,Spain,OED,worldbank
oecd_members,OECD members,EST,Estonia,OED,worldbank
oecd_members,OECD members,FIN,Finland,OED,worldbank
oecd_members,OECD members,FRA,France,OED,worldbank
oecd_members,OECD members,GBR,United Kingdom,OED,worldbank
oecd_members,OECD members,GRC,Greece,OED,worldbank
oecd_members,OECD members,HUN,Hungary,OED,worldbank
oecd_members,OECD members,IRL,Ireland,OED,worldbank
oecd_members,OECD members,ISL,Iceland,OED,worldbank
oecd_members,OECD members,ISR,Israel,OED,worldbank
oecd_members,OECD members,ITA,Italy,OED,worldbank
oecd_members,OECD members,JPN,Japan,OED,worldbank
oecd_members,OECD members,KOR,"Korea, Rep.",OED,worldbank
oecd_members,OECD members,LTU,Lithuania,OED,worldbank
oecd_members,OECD members,LUX,Luxembourg,OED,worldbank
oecd_members,OECD members,LVA,Latvia,OED,worldbank
oecd_members,OECD members,MEX,Mexico,OED,worldbank
oecd_members,OECD members,NLD,Netherlands,OED,worldbank
oecd_members,OECD members,NOR,Norway,OED,worldbank
oecd_members,OECD members,NZL,New Zealand,OED,worldbank
oecd_members,OECD members,POL,Poland,OED,worldbank
oecd_members,OECD members,PRT,Portugal,OED,worldbank
oecd_members,OECD members,SVK,Slovak Republic,OED,worldbank
oecd_members,OECD members,SVN,Slovenia,OED,worldbank
oecd_members,OECD members,SWE,Sweden,OED,worldbank
oecd_members,OECD members,TUR,Türkiye,OED,worldbank
oecd_members,OECD members,USA,United States,OED,worldbank
high_income,High income,ABW,Aruba,HIC,worldbank
low_income,Low income,AFG,Afghanistan,LIC,worldbank
lower_middle_income,Lower middle income,AGO,Angola,LMC,worldbank
upper_middle_income,Upper middle income,ALB,Albania,UMC,worldbank
high_income,High income,AND,Andorra,HIC,worldbank
high_income,High income,ARE,United Arab Emirates,HIC,worldbank
upper_middle_income,Upper middle income,ARG,Argentina,UMC,worldbank
upper_middle_income,Upper middle income,ARM,Armenia,UMC,worldbank
upper_middle_income,Upper middle income,ASM,American Samoa,UMC,worldbank
high_income,High income,ATG,Antigua and Barbuda,HIC,worldbank
high_income,High income,AUS,Australia,HIC,worldbank
high_income,High income,AUT,Austria,HIC,worldbank
upper_middle_income,Upper middle income,AZE,Azerbaijan,UMC,worldbank
low_income,Low income,BDI,Burundi,LIC,worldbank
high_income,High income,BEL,Belgium,HIC,worldbank
lower_middle_income,Lower middle income,BEN,Benin,LMC,worldbank
low_income,Low income,BFA,Burkina Faso,LIC,worldbank
lower_middle_income,Lower middle income,BGD,Bangladesh,LMC,worldbank
upper_middle_income,Upper middle income,BGR,Bulgaria,UMC,worldbank
high_income,High income,BHR,Bahrain,HIC,worldbank
high_income,High income,BHS,"Bahamas, The",HIC,worldbank
upper_middle_income,Upper middle income,BIH,Bosnia and Herzegovina,UMC,worldbank
upper_middle_income,Upper middle income,BLR,Belarus,UMC,worldbank
upper_middle_income,Upper middle income,BLZ,Belize,UMC,worldbank
high_income,High income,BMU,Bermuda,HIC,worldbank
lower_middle_income,Lower middle income,BOL,Bolivia,LMC,worldbank
upper_middle_income,Upper middle income,BRA,Brazil,UMC,worldbank
high_income,High income,BRB,Barbados,HIC,worldbank
high_income,High income,BRN,Brunei Darussalam,HIC,worldbank
lower_middle_income,Lower middle income,BTN,Bhutan,LMC,worldbank
upper_middle_income,Upper middle income,BWA,Botswana,UMC,worldbank
low_income,Low income,CAF,Central African Republic,LIC,worldbank
high_income,High income,CAN,Canada,HIC,worldbank
high_income,High income,CHE,Switzerland,HIC,worldbank
high_income,High income,CHI,Channel Islands,HIC,worldbank
high_income,High income,CHL,Chile,HIC,worldbank
upper_middle_income,Upper middle income,CHN,China,UMC,worldbank
lower_middle_income,Lower middle income,CIV,Côte d'Ivoire,LMC,worldbank
lower_middle_income,Lower middle income,CMR,Cameroon,LMC,worldbank
low_income,Low income,COD,"Congo, Dem. Rep.",LIC,worldbank
lower_middle_income,Lower middle income,COG,"Congo, Rep.",LMC,worldbank
upper_middle_income,Upper middle income,COL,Colombia,UMC,worldbank
lower_middle_income,Lower middle income,COM,Comoros,LMC,worldbank
lower_middle_income,Lower middle income,CPV,Cabo Verde,LMC,worldbank
upper_middle_income,Upper middle income,CRI,Costa Rica,UMC,worldbank
upper_middle_income,Upper middle income,CUB,Cuba,UMC,worldbank
high_income,High income,CUW,Curaçao,HIC,worldbank
high_income,High income,CYM,Cayman Islands,HIC,worldbank
high_income,High income,CYP,Cyprus,HIC,worldbank
high_income,High income,CZE,Czech Republic,HIC,worldbank
high_income,High income,DEU,Germany,HIC,worldbank
lower_middle_income,Lower middle income,DJI,Djibouti,LMC,worldbank
upper_middle_income,Upper middle income,DMA,Dominica,UMC,worldbank
high_income,High income,DNK,Denmark,HIC,worldbank
upper_middle_income,Upper middle income,DOM,Dominican Republic,UMC,worldbank
lower_middle_income,Lower middle income,DZA,Algeria,LMC,worldbank
upper_middle_income,Upper middle income,ECU,Ecuador,UMC,worldbank
lower_middle_income,Lower middle income,EGY,"Egypt, Arab Rep.",LMC,worldbank
low_income,Low income,ERI,Eritrea,LIC,worldbank
high_income,High income,ESP,Spain,HIC,worldbank
high_income,High income,EST,Estonia,HIC,worldbank
low_income,Low income,ETH,Ethiopia,LIC,worldbank
high_income,High income,FIN,Finland,HIC,worldbank
upper_middle_income,Upper middle income,FJI,Fiji,UMC,worldbank
high_income,High income,FRA,France,HIC,worldbank
high_income,High income,FRO,Faeroe Islands,HIC,worldbank
lower_middle_income,Lower middle income,FSM,"Micronesia, Fed. Sts.",LMC,worldbank
upper_middle_income,Upper middle income,GAB,Gabon,UMC,worldbank
high_income,High income,GBR,United Kingdom,HIC,worldbank
upper_middle_income,Upper middle income,GEO,Georgia,UMC,worldbank
lower_middle_income,Lower middle income,GHA,Ghana,LMC,worldbank
high_income,High income,GIB,Gibraltar,HIC,worldbank
low_income,Low income,GIN,Guinea,LIC,worldbank
low_income,Low income,GMB,"Gambia, The",LIC,worldbank
low_income,Low income,GNB,Guinea-Bissau,LIC,worldbank
upper_middle_income,Upper middle income,GNQ,Equatorial Guinea,UMC,worldbank
high_income,High income,GRC,Greece,HIC,worldbank
upper_middle_income,Upper middle income,GRD,Grenada,UMC,worldbank
high_income,High income,GRL,Greenland,HIC,worldbank
upper_middle_income,Upper middle income,GTM,Guatemala,UMC,worldbank
high_income,High income,GUM,Guam,HIC,worldbank
upper_middle_income,Upper middle income,GUY,Guyana,UMC,worldbank
high_income,High income,HKG,"Hong Kong SAR, China",HIC,worldbank
lower_middle_income,Lower middle income,HND,Honduras,LMC,worldbank
high_income,High income,HRV,Croatia,HIC,worldbank
lower_middle_income,Lower middle income,HTI,Haiti,LMC,worldbank
high_income,High income,HUN,Hungary,HIC,worldbank
lower_middle_income,Lower middle income,IDN,Indonesia,LMC,worldbank
high_income,High income,IMN,Isle of Man,HIC,worldbank
lower_middle_income,Lower middle income,IND,India,LMC,worldbank
high_income,High income,IRL,Ireland,HIC,worldbank
lower_middle_income,Lower middle income,IRN,"Iran, Islamic Rep.",LMC,worldbank
upper_middle_income,Upper middle income,IRQ,Iraq,UMC,worldbank
high_income,High income,ISL,Iceland,HIC,worldbank
high_income,High income,ISR,Israel,HIC,worldbank
high_income,High income,ITA,Italy,HIC,worldbank
upper_middle_income,Upper middle income,JAM,Jamaica,UMC,worldbank
upper_middle_income,Upper middle income,JOR,Jordan,UMC,worldbank
high_income,High income,JPN,Japan,HIC,worldbank
upper_middle_income,Upper middle income,KAZ,Kazakhstan,UMC,worldbank
lower_middle_income,Lower middle income,KEN,Kenya,LMC,worldbank
lower_middle_income,Lower middle income,KGZ,Kyrgyz Republic,LMC,worldbank
lower_middle_income,Lower middle income,KHM,Cambodia,LMC,worldbank
lower_middle_income,Lower middle income,KIR,Kiribati,LMC,worldbank
high_income,High income,KNA,St. Kitts and Nevis,HIC,worldbank
high_income,High income,KOR,"Korea, Rep.",HIC,worldbank
high_income,High income,KWT,Kuwait,HIC,worldbank
lower_middle_income,Lower middle income,LAO,Lao PDR,LMC,worldbank
lower_middle_income,Lower middle income,LBN,Lebanon,LMC,worldbank
low_income,Low income,LBR,Liberia,LIC,worldbank
upper_middle_income,Upper middle income,LBY,Libya,UMC,worldbank
upper_middle_income,Upper middle income,LCA,St. Lucia,UMC,worldbank
high_income,High income,LIE,Liechtenstein,HIC,worldbank
lower_middle_income,Lower middle income,LKA,Sri Lanka,LMC,worldbank
lower_middle_income,Lower middle income,LSO,Lesotho,LMC,worldbank
high_income,High income,LTU,Lithuania,HIC,worldbank
high_income,High income,LUX,Luxembourg,HIC,worldbank
high_income,High income,LVA,Latvia,HIC,worldbank
high_income,High income,MAC,"Macao SAR, China",HIC,worldbank
high_income,High income,MAF,St. Martin (French part),HIC,worldbank
lower_middle_income,Lower middle income,MAR,Morocco,LMC,worldbank
high_income,High income,MCO,Monaco,HIC,worldbank
upper_middle_income,Upper middle income,MDA,Moldova,UMC,worldbank
low_income,Low income,MDG,Madagascar,LIC,worldbank
upper_middle_income,Upper middle income,MDV,Maldives,UMC,worldbank
upper_middle_income,Upper middle income,MEX,Mexico,UMC,worldbank
upper_middle_income,Upper middle income,MHL,Marshall Islands,UMC,worldbank
upper_middle_income,Upper middle income,MKD,North Macedonia,UMC,worldbank
low_income,Low income,MLI,Mali,LIC,worldbank
high_income,High income,MLT,Malta,HIC,worldbank
lower_middle_income,Lower middle income,MMR,Myanmar,LMC,worldbank
upper_middle_income,Upper middle income,MNE,Montenegro,UMC,worldbank
lower_middle_income,Lower middle income,MNG,Mongolia,LMC,worldbank
high_income,High income,MNP,Northern Mariana Islands,HIC,worldbank
low_income,Low income,MOZ,Mozambique,LIC,worldbank
lower_middle_income,Lower middle income,MRT,Mauritania,LMC,worldbank
upper_middle_income,Upper middle income,MUS,Mauritius,UMC,worldbank
low_income,Low income,MWI,Malawi,LIC,worldbank
upper_middle_income,Upper middle income,MYS,Malaysia,UMC,worldbank
upper_middle_income,Upper middle income,NAM,Namibia,UMC,worldbank
high_income,High income,NCL,New Caledonia,HIC,worldbank
low_income,Low income,NER,Niger,LIC,worldbank
lower_middle_income,Lower middle income,NGA,Nigeria,LMC,worldbank
lower_middle_income,Lower middle income,NIC,Nicaragua,LMC,worldbank
high_income,High income,NLD,Netherlands,HIC,worldbank
high_income,High income,NOR,Norway,HIC,worldbank
lower_middle_income,Lower middle income,NPL,Nepal,LMC,worldbank
high_income,High income,NRU,Nauru,HIC,worldbank
high_income,High income,NZL,New Zealand,HIC,worldbank
high_income,High income,OMN,Oman,HIC,worldbank
lower_middle_income,Lower middle income,PAK,Pakistan,LMC,worldbank
high_income,High income,PAN,Panama,HIC,worldbank
upper_middle_income,Upper middle income,PER,Peru,UMC,worldbank
lower_middle_income,Lower middle income,PHL,Philippines,LMC,worldbank
upper_middle_income,Upper middle income,PLW,Palau,UMC,worldbank
lower_middle_income,Lower middle income,PNG,Papua New Guinea,LMC,worldbank
high_income,High income,POL,Poland,HIC,worldbank
high_income,High income,PRI,Puerto Rico,HIC,worldbank
low_income,Low income,PRK,"Korea, Dem. Rep.",LIC,worldbank
high_income,High income,PRT,Portugal,HIC,worldbank
upper_middle_income,Upper middle income,PRY,Paraguay,UMC,worldbank
lower_middle_income,Lower middle income,PSE,West Bank and Gaza,LMC,worldbank
high_income,High income,PYF,French Polynesia,HIC,worldbank
high_income,High income,QAT,Qatar,HIC,worldbank
high_income,High income,ROU,Romania,HIC,worldbank
upper_middle_income,Upper middle income,RUS,Russian Federation,UMC,worldbank
low_income,Low income,RWA,Rwanda,LIC,worldbank
high_income,High income,SAU,Saudi Arabia,HIC,worldbank
low_income,Low income,SDN,Sudan,LIC,worldbank
lower_middle_income,Lower middle income,SEN,Senegal,LMC,worldbank
high_income,High income,SGP,Singapore,HIC,worldbank
lower_middle_income,Lower middle income,SLB,Solomon Islands,LMC,worldbank
low_income,Low income,SLE,Sierra Leone,LIC,worldbank
lower_middle_income,Lower middle income,SLV,El Salvador,LMC,worldbank
high_income,High income,SMR,San Marino,HIC,worldbank
low_income,Low income,SOM,Somalia,LIC,worldbank
upper_middle_income,Upper middle income,SRB,Serbia,UMC,worldbank
low_income,Low income,SSD,South Sudan,LIC,worldbank
lower_middle_income,Lower middle income,STP,São Tomé and Principe,LMC,worldbank
upper_middle_income,Upper middle income,SUR,Suriname,UMC,worldbank
high_income,High income,SVK,Slovak Republic,HIC,worldbank
high_income,High income,SVN,Slovenia,HIC,worldbank
high_income,High income,SWE,Sweden,HIC,worldbank
lower_middle_income,Lower middle income,SWZ,Eswatini,LMC,worldbank
high_income,High income,SXM,Sint Maarten (Dutch part),HIC,worldbank
high_income,High income,SYC,Seychelles,HIC,worldbank
low_income,Low income,SYR,Syrian Arab Republic,LIC,worldbank
high_income,High income,TCA,Turks and Caicos Islands,HIC,worldbank
low_income,Low income,TCD,Chad,LIC,worldbank
low_income,Low income,TGO,Togo,LIC,worldbank
upper_middle_income,Upper middle income,THA,Thailand,UMC,worldbank
lower_middle_income,Lower middle income,TJK,Tajikistan,LMC,worldbank
upper_middle_income,Upper middle income,TKM,Turkmenistan,UMC,worldbank
lower_middle_income,Lower middle income,TLS,Timor-Leste,LMC,worldbank
upper_middle_income,Upper middle income,TON,Tonga,UMC,worldbank
high_income,High income,TTO,Trinidad and Tobago,HIC,worldbank
lower_middle_income,Lower middle income,TUN,Tunisia,LMC,worldbank
upper_middle_income,Upper middle income,TUR,Türkiye,UMC,worldbank
upper_middle_income,Upper middle income,TUV,Tuvalu,UMC,worldbank
high_income,High income,TWN,"Taiwan, China",HIC,worldbank
lower_middle_income,Lower middle income,TZA,Tanzania,LMC,worldbank
low_income,Low income,UGA,Uganda,LIC,worldbank
lower_middle_income,Lower middle income,UKR,Ukraine,LMC,worldbank
high_income,High income,URY,Uruguay,HIC,worldbank
high_income,High income,USA,United States,HIC,worldbank
lower_middle_income,Lower middle income,UZB,Uzbekistan,LMC,worldbank
upper_middle_income,Upper middle income,VCT,St. Vincent and the Grenadines,UMC,worldbank
high_income,High income,VGB,British Virgin Islands,HIC,worldbank
high_income,High income,VIR,Virgin Islands (U.S.),HIC,worldbank
lower_middle_income,Lower middle income,VNM,Vietnam,LMC,worldbank
lower_middle_income,Lower middle income,VUT,Vanuatu,LMC,worldbank
lower_middle_income,Lower middle income,WSM,Samoa,LMC,worldbank
upper_middle_income,Upper middle income,XKX,Kosovo,UMC,worldbank
low_income,Low income,YEM,"Yemen, Rep.",LIC,worldbank
upper_middle_income,Upper middle income,ZAF,South Africa,UMC,worldbank
low_income,Low income,ZMB,Zambia,LIC,worldbank
lower_middle_income,Lower middle income,ZWE,Zimbabwe,LMC,worldbank
low_middle_income,Low & middle income,AFG,Afghanistan,LMY,worldbank
low_middle_income,Low & middle income,AGO,Angola,LMY,worldbank
low_middle_income,Low & middle income,ALB,Albania,LMY,worldbank
low_middle_income,Low & middle income,ARG,Argentina,LMY,worldbank
low_middle_income,Low & middle income,ARM,Armenia,LMY,worldbank
low_middle_income,Low & middle income,ASM,American Samoa,LMY,worldbank
