id,altname
LBN,Lebanese
LBN,Libanaise
LBN,Libanais
LBR,Liberia
LBR,Republic of Liberia
LBR,LR
LBR,Liberijská republika
LBR,Libérie
LBR,Republik Liberia
LBR,Libeeria Vabariik
LBR,Libeeria
LBR,Liberian tasavalta
LBR,République du Libéria
LBR,Republika Liberija
LBR,Liberija
LBR,Libériai Köztársaság
LBR,Libéria
LBR,Repubblica di Liberia
LBR,リベリア共和国
LBR,リベリア
LBR,라이베리아 공화국
LBR,라이베리아
LBR,Republiek Liberia
LBR,جمهوری لیبریا
LBR,لیبـِریا
LBR,Republika Liberii
LBR,República da Libéria
LBR,Республика Либерия
LBR,Либерия
LBR,Libérijská republika
LBR,República de Liberia
LBR,Republiken Liberia
LBR,جمہوریہ لائبیریا
LBR,لائبیریا
LBR,利比里亚共和国
LBR,利比里亚
LBR,Liberian
LBR,Libérienne
LBR,Libérien
LBY,Libya
LBY,State of Libya
LBY,الدولة ليبيا
LBY,‏ليبيا
LBY,LY
LBY,Dawlat Libya
LBY,Stát Libye
LBY,Libye
LBY,Staat Libyen
LBY,Libyen
LBY,Liibüa
LBY,Libyan valtio
LBY,Grande République arabe libyenne populaire et socialiste
LBY,Država Libiji
LBY,Libija
LBY,Líbia Állam
LBY,Líbia
LBY,Stato della Libia
LBY,Libia
LBY,リビアの国家
LBY,リビア
LBY,리비아
LBY,Staat van Libië
LBY,Libië
LBY,دولت لیبی
LBY,لیبی
LBY,Państwo Libia
LBY,Estado da Líbia
LBY,Государство Ливии
LBY,Ливия
LBY,Líbya
LBY,Estado de Libia
LBY,Staten Libyen
LBY,ریاستِ لیبیا
LBY,لیبیا
LBY,利比亚国
LBY,利比亚
LBY,Libyan
LBY,Libyenne
LCA,Saint Lucia
LCA,LC
LCA,Svatá Lucie
LCA,St. Lucia
LCA,Sainte-Lucie
LCA,Sveta Lucija
LCA,Santa Lucia
LCA,セントルシア
LCA,세인트루시아
LCA,سنت لوسیا
LCA,Santa Lúcia
LCA,Сент-Люсия
LCA,Svätá Lucia
LCA,Santa Lucía
LCA,سینٹ لوسیا
LCA,圣卢西亚
LCA,Saint Lucian
LCA,Saint-Lucienne
LCA,Saint-Lucien
LIE,Liechtenstein
LIE,Principality of Liechtenstein
LIE,Fürstentum Liechtenstein
LIE,LI
LIE,Knížectví Lichtenštejnské
LIE,Lichtenštejnsko
LIE,Liechtensteini Vürstiriik
LIE,Liechensteinin ruhtinaskunta
LIE,Liechenstein
LIE,Principauté du Liechtenstein
LIE,Kneževina Lihtenštajn
LIE,Lihtenštajn
LIE,Liechtensteini Hercegség
LIE,Principato del Liechtenstein
LIE,リヒテンシュタイン公国
LIE,リヒテンシュタイン
LIE,리히텐슈타인 공국
LIE,리히텐슈타인
LIE,Vorstendom Liechtenstein
LIE,شاهزاده‌نشین لیختن‌اشتاین
LIE,لیختن‌اشتاین
LIE,Księstwo Liechtensteinu
LIE,Principado de Liechtenstein
LIE,Княжество Лихтенштейн
LIE,Лихтенштейн
LIE,Lichtenštajnské kniežatstvo
LIE,Lichtenštajnsko
LIE,Furstendömet Liechtenstein
LIE,امارات لیختینستائن
LIE,لیختینستائن
LIE,列支敦士登公国
LIE,列支敦士登
LIE,Liechtensteiner
LIE,Liechtensteinoise
LIE,Liechtensteinois
LKA,Sri Lanka
LKA,Democratic Socialist Republic of Sri Lanka
LKA,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය
LKA,ශ්‍රී ලංකාව
LKA,இலங்கை சனநாயக சோசலிசக் குடியரசு
LKA,இலங்கை
LKA,LK
LKA,ilaṅkai
LKA,Srílanská demokratická socialistická republika
LKA,Srí Lanka
LKA,Demokratische Sozialistische Republik Sri Lanka
LKA,Sri Lanka Demokraatlik Sotsialistlik Vabariik
LKA,Sri Lankan demokraattinen sosialistinen tasavalta
LKA,République démocratique socialiste du Sri Lanka
LKA,Demokratska Socijalističke Republike Šri Lanke
LKA,Šri Lanka
LKA,Srí Lanka-i Demokratikus Szocialista Köztársaság
LKA,Repubblica democratica socialista dello Sri Lanka
LKA,スリランカ民主社会主義共和国
LKA,スリランカ
LKA,스리랑카 민주 사회주의 공화국
LKA,스리랑카
LKA,Democratische Socialistische Republiek Sri Lanka
LKA,جمهوری دموکراتیک سوسیالیستی سری‌لانکا
LKA,سری‌لانکا
LKA,Demokratyczno-Socjalistyczna Republika Sri Lanki
LKA,República Democrática Socialista do Sri Lanka
LKA,Демократическая Социалистическая Республика Шри-Ланка
LKA,Шри-Ланка
LKA,República Democrática Socialista de Sri Lanka
LKA,Demokratiska socialistiska republiken Sri Lanka
LKA,جمہوری و اشتراکی جمہوریہ سری لنکا
LKA,سری لنکا
LKA,斯里兰卡民主社会主义共和国
LKA,斯里兰卡
LKA,Sri Lankan
LKA,Sri-lankaise
LKA,Sri-lankais
LSO,Lesotho
LSO,Kingdom of Lesotho
LSO,LS
LSO,Muso oa Lesotho
LSO,Lesothské království
LSO,Königreich Lesotho
LSO,Lesotho Kuningriik
LSO,Lesothon kuningaskunta
LSO,Royaume du Lesotho
LSO,Kraljevina Lesoto
LSO,Lesoto
LSO,Lesothói Királyság
LSO,Regno del Lesotho
LSO,レソト王国
LSO,レソト
LSO,레소토 왕국
LSO,레소토
LSO,Koninkrijk Lesotho
LSO,پادشاهی لسوتو
LSO,لسوتو
LSO,Królestwo Lesotho
LSO,Reino do Lesoto
LSO,Королевство Лесото
LSO,Лесото
LSO,Lesothské kráľovstvo
LSO,Reino de Lesotho
LSO,Konungariket Lesotho
LSO,مملکتِ لیسوتھو
LSO,لیسوتھو
LSO,莱索托王国
LSO,莱索托
LSO,Mosotho
LSO,Lésothienne
LSO,Lésothien
LTU,Lithuania
LTU,Republic of Lithuania
LTU,Lietuvos Respublikos
LTU,Lietuva
LTU,LT
LTU,Lietuvos Respublika
LTU,Litevská republika
LTU,Litva
LTU,Republik Litauen
LTU,Litauen
LTU,Leedu Vabariik
LTU,Leedu
LTU,Liettuan tasavalta
LTU,Liettua
LTU,République de Lituanie
LTU,Lituanie
LTU,Republika Litva
LTU,Litván Köztársaság
LTU,Litvánia
LTU,Repubblica di Lituania
LTU,Lituania
LTU,リトアニア共和国
LTU,リトアニア
LTU,리투아니아 공화국
LTU,리투아니아
LTU,Republiek Litouwen
LTU,Litouwen
LTU,لیتوانیایی‌ها
LTU,Republika Litewska
LTU,Litwa
LTU,República da Lituânia
LTU,Lituânia
LTU,Литовская Республика
LTU,Литва
LTU,Litovská republika
LTU,República de Lituania
LTU,Republiken Litauen
LTU,جمہوریہ لتھووینیا
LTU,لتھووینیا
LTU,立陶宛共和国
LTU,立陶宛
LTU,Lithuanian
LTU,Lituanienne
LTU,Lituanien
LUX,Luxembourg
LUX,Grand Duchy of Luxembourg
LUX,Großherzogtum Luxemburg
LUX,Luxemburg
LUX,Grand-Duché de Luxembourg
LUX,Groussherzogtum Lëtzebuerg
LUX,Lëtzebuerg
LUX,LU
LUX,Lucemburské velkovévodství
LUX,Lucembursko
LUX,
LUX,Luksemburgi Suurhertsogiriik
LUX,Luksemburg
LUX,Luxemburgin suurherttuakunta
LUX,Veliko Vojvodstvo Luksemburg
LUX,Luxemburgi Nagyhercegség
LUX,Granducato di Lussemburgo
LUX,Lussemburgo
LUX,ルクセンブルク大公国
LUX,ルクセンブルク
LUX,룩셈부르크 대공국
LUX,룩셈부르크
LUX,Groothertogdom Luxemburg
LUX,دوک‌نشین لوکزامبورگ
LUX,لوکزامبورگ
LUX,Wielkie Księstwo Luksemburga
LUX,Grão-Ducado do Luxemburgo
LUX,Luxemburgo
LUX,Великое Герцогство Люксембург
LUX,Люксембург
LUX,Luxemburské veľkovojvodstvo
LUX,Luxembursko
LUX,Gran Ducado de Luxemburgo
LUX,Storhertigdömet Luxemburg
LUX,دوقیہ کبیرلکسمبرگ
LUX,لکسمبرگ
LUX,卢森堡大公国
LUX,卢森堡
LUX,Luxembourger
LUX,Luxembourgeoise
LUX,Luxembourgeois
LVA,Latvia
LVA,Republic of Latvia
LVA,Latvijas Republikas
LVA,Latvija
LVA,LV
LVA,Latvijas Republika
LVA,Lotyšská republika
LVA,Lotyšsko
LVA,Republik Lettland
LVA,Lettland
LVA,Läti Vabariik
LVA,Läti
LVA,Latvian tasavalta
LVA,République de Lettonie
LVA,Lettonie
LVA,Republika Latvija
LVA,Lett Köztársaság
LVA,Lettország
LVA,Repubblica di Lettonia
LVA,Lettonia
LVA,ラトビア共和国
LVA,ラトビア
LVA,라트비아 공화국
LVA,라트비아
LVA,Republiek Letland
LVA,Letland
LVA,جمهوری لتونی
LVA,لتونی
LVA,Republika Łotewska
LVA,Łotwa
LVA,República da Letónia
LVA,Letónia
LVA,Латвийская Республика
LVA,Латвия
LVA,República de Letonia
LVA,Letonia
LVA,Republiken Lettland
LVA,جمہوریہ لٹویا
LVA,لٹویا
LVA,拉脱维亚共和国
LVA,拉脱维亚
LVA,Latvian
LVA,Lettone
LVA,Letton
MAC,Macau
MAC,Macao Special Administrative Region of the People's Republic of China
MAC,Região Administrativa Especial de Macau da República Popular da China
MAC,中华人民共和国澳门特别行政区
MAC,澳门
MAC,MO
MAC,Macao
MAC,中華人民共和國澳門特別行政區
MAC,Zvláštní správní oblast Čínské lidové republiky Macao
MAC,Sonderverwaltungsregion Macau der Volksrepublik China
MAC,Macau erihalduspiirkond
MAC,Macaon Kiinan kansantasavallan erityishallintoalue
MAC,Région administrative spéciale de Macao de la République populaire de Chine
MAC,Makao Posebnog upravnog područjaNarodne Republike Kine
MAC,Makao
MAC,Makaó
MAC,Macao Regione amministrativa speciale della Repubblica Popolare Cinese
MAC,中華人民共和国マカオ特別行政区
MAC,マカオ
MAC,중화인민공화국 마카오 특별행정구
MAC,마카오
MAC,Speciale Administratieve Regio Macau van de Volksrepubliek China
MAC,ماکائو
MAC,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Makau
MAC,Makau
MAC,Macau Região Administrativa Especial da República Popular da China
MAC,Специальный административный район Макао Китайской Народной Республики Китай
MAC,Макао
MAC, Špeciàlna administratívna oblasŦ
MAC, Región Administrativa Especial de la República Popular China
MAC,مکاؤ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ
MAC,مکاؤ
MAC,Macanese
MAC,Macanaise
MAC,Macanais
MAF,Saint Martin
MAF,Saint-Martin
MAF,MF
MAF,Collectivity of Saint Martin
MAF,Collectivité de Saint-Martin
MAF,Saint Martin (French part)
MAF,Svatý Martin
MAF,Svatý Martin (Francie)
MAF,Saint-Martini ühendus
MAF,Sveti Martin
MAF,Saint-Martin Közösség
MAF,saint Martin
MAF,サンマルタン島
MAF,サン・マルタン（フランス領）
MAF,생마르탱
MAF,سن مارتن
MAF,Wspólnota Saint-Martin
MAF,São Martinho
MAF,Сен-Мартен
MAF,Förvaltningsområdet Saint-Martin
MAF,سینٹ مارٹن
MAF,圣马丁
MAF,Saint Martin Islander
MAF,Saint-Martinoise
MAF,Saint-Martinois
MAR,Morocco
MAR,Kingdom of Morocco
MAR,المملكة المغربية
MAR,المغرب
MAR,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ
MAR,ⵍⵎⴰⵖⵔⵉⴱ
MAR,MA
MAR,Al-Mamlakah al-Maġribiyah
MAR,Marocké království
MAR,Maroko
MAR,Königreich Marokko
MAR,Marokko
MAR,Maroko Kuningriik
MAR,Marokon kuningaskunta
MAR,Royaume du Maroc
MAR,Maroc
MAR,Kraljevina Maroko
MAR,Marokkói Királyság
MAR,Marokkó
MAR,Regno del Marocco
MAR,Marocco
MAR,モロッコ王国
MAR,モロッコ
MAR,모로코 왕국
MAR,모로코
MAR,Koninkrijk Marokko
MAR,پادشاهی مراکش
MAR,مراکش
MAR,Królestwo Marokańskie
MAR,Reino de Marrocos
MAR,Marrocos
MAR,Королевство Марокко
MAR,Марокко
MAR,Marocké kniežatstvo
MAR,Reino de Marruecos
MAR,Marruecos
MAR,Konungariket Marocko
MAR,Marocko
MAR,مملکتِ مراکش
MAR,摩洛哥王国
MAR,摩洛哥
MAR,Moroccan
MAR,Marocaine
MAR,Marocain
MCO,Monaco
MCO,Principality of Monaco
MCO,Principauté de Monaco
MCO,MC
MCO,Monacké knížectví
MCO,Monako
MCO,Fürstentum Monaco
MCO,Monaco Vürstiriik
MCO,Monacon ruhtinaskunta
MCO,Kneževina Monako
MCO,Monacói Hercegség
MCO,Principato di Monaco
MCO,モナコ公国
MCO,モナコ
MCO,모나코 공국
MCO,모나코
MCO,Vorstendom Monaco
MCO,شاهزاده‌نشین موناکو
MCO,موناکو
MCO,Księstwo Monako
MCO,Principado do Mónaco
MCO,Mónaco
MCO,Княжество Монако
MCO,Монако
MCO,Monacké kniežatstvo
MCO,Principado de Mónaco
MCO,Furstendömet Monaco
MCO,جمہوریہ مناکو
MCO,摩纳哥公国
MCO,摩纳哥
MCO,Monegasque
MCO,Monégasque
MDA,Moldova
MDA,Republic of Moldova
MDA,Republica Moldova
MDA,MD
MDA, Republic of
MDA,Moldavská republika
MDA,Moldavsko
MDA,Republik Moldau
MDA,Moldawien
MDA,Moldova Vabariik
MDA,Moldovan tasavalta
MDA,République de Moldavie
MDA,Moldavie
MDA,Moldavija
MDA,Moldovai Köztársaság
MDA,Repubblica di Moldova
MDA,Moldavia
MDA,モルドバ共和国
MDA,몰도바 공화국
MDA,몰도바
MDA,Republiek Moldavië
MDA,Moldavië
MDA,جمهوری مولداوی
MDA,مولداوی
MDA,Republika Mołdawii
MDA,Mołdawia
MDA,República da Moldávia
MDA,Moldávia
MDA,Молдова
MDA,Молдавия
MDA,República de Moldova
MDA,Republiken Moldavien
MDA,Moldavien
MDA,جمہوریہ مالدووا
MDA,مالدووا
MDA,摩尔多瓦共和国
MDA,摩尔多瓦
MDA,Moldovan
MDA,Moldave
MDG,Madagascar
MDG,Republic of Madagascar
MDG,République de Madagascar
MDG,Repoblikan'i Madagasikara
MDG,Madagasikara
MDG,MG
MDG,Madagaskarská republika
MDG,Madagaskar
MDG,Republik Madagaskar
MDG,Madagaskari Vabariik
MDG,Madagaskarin tasavalta
MDG,Republika Madagaskar
MDG,Madagaszkári Köztársaság
MDG,Madagaszkár
MDG,Repubblica del Madagascar
MDG,マダガスカル共和国
MDG,マダガスカル
MDG,마다가스카르 공화국
MDG,마다가스카르
MDG,Republiek Madagaskar
MDG,جمهوری ماداگاسکار
MDG,ماداگاسکار
MDG,Republika Madagaskaru
MDG,República de Madagáscar
MDG,Madagáscar
MDG,Республика Мадагаскар
MDG,Мадагаскар
MDG,República de Madagascar
MDG,Republiken Madagaskar
MDG,جمہوریہ مڈغاسکر
MDG,مڈغاسکر
MDG,马达加斯加共和国
MDG,马达加斯加
MDG,Malagasy
MDG,Malgache
MDV,Maldives
MDV,Republic of the Maldives
MDV,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ
MDV,ދިވެހިރާއްޖޭގެ
MDV,MV
MDV,Maldive Islands
MDV,Dhivehi Raajjeyge Jumhooriyya
MDV,Maledivská republika
MDV,Maledivy
MDV,Republik Malediven
MDV,Malediven
MDV,Maldiivi Vabariik
MDV,Maldiivid
MDV,Malediivien tasavalta
MDV,Malediivit
MDV,République des Maldives
MDV,Republika Maldivi
MDV,Maldivi
MDV,Maldív-szigetek
MDV,Repubblica delle Maldive
MDV,Maldive
MDV,モルディブ共和国
MDV,モルディブ
MDV,몰디브 공화국
MDV,몰디브
MDV,Republiek van de Malediven
MDV,Maldiven
MDV,جمهوری مالدیو
MDV,مالدیو
MDV,Republika Malediwów
MDV,Malediwy
MDV,República das Maldivas
MDV,Maldivas
MDV,Республика Мальдивы
MDV,Мальдивы
MDV,Maldivská republika
MDV,Maldivy
MDV,República de las Maldivas
MDV,Republiken Maldiverna
MDV,Maldiverna
MDV,جمہوریہ مالدیپ
MDV,مالدیپ
MDV,马尔代夫共和国
MDV,马尔代夫
MDV,Maldivan
MDV,Maldivienne
MDV,Maldivien
MEX,Mexico
MEX,United Mexican States
MEX,Estados Unidos Mexicanos
MEX,México
MEX,MX
MEX,Mexicanos
MEX,Spojené státy mexické
MEX,Mexiko
MEX,Vereinigte Mexikanische Staaten
MEX,Mehhiko Ühendriigid
MEX,Mehhiko
MEX,Meksikon yhdysvallat
MEX,Meksiko
MEX,États-Unis du Mexique
MEX,Mexique
MEX,Sjedinjene Meksičke Države
MEX,Mexikói Egyesült Államok
MEX,Mexikó
MEX,Stati Uniti del Messico
MEX,Messico
MEX,メキシコ合衆国
MEX,メキシコ
MEX,멕시코 합중국
MEX,멕시코
MEX,Verenigde Mexicaanse Staten
MEX,ایالات متحد مکزیک
MEX,مکزیک
MEX,Meksykańskie Stany Zjednoczone
MEX,Meksyk
MEX,Мексиканские Соединённые Штаты
MEX,Мексика
MEX,Spojené štášy mexické
MEX,Mexikos förenta stater
MEX,ریاستہائے متحدہ میکسیکو
MEX,میکسیکو
MEX,墨西哥合众国
MEX,墨西哥
MEX,Mexican
MEX,Mexicaine
MEX,Mexicain
MHL,Marshall Islands
MHL,Republic of the Marshall Islands
MHL,M̧ajeļ
MHL,MH
MHL,Aolepān Aorōkin M̧ajeļ
MHL,Republika Marshallovy ostrovy
MHL,Marshallovy ostrovy
MHL,Republik Marshallinseln
MHL,Marshallinseln
MHL,Marshalli Saarte Vabariik
MHL,Marshalli Saared
MHL,Marshallinsaarten tasavalta
MHL,Marshallinsaaret
MHL,République des Îles Marshall
MHL,Îles Marshall
MHL,Republika Maršalovi Otoci
MHL,Maršalovi Otoci
MHL,Marshall-szigetek
MHL,Repubblica delle Isole Marshall
MHL,Isole Marshall
MHL,マーシャル諸島共和国
MHL,マーシャル諸島
MHL,마셜 제도 공화국
MHL,마셜 제도
MHL,Republiek van de Marshall-eilanden
MHL,Marshalleilanden
MHL,جمهوری جزایر مارشال
MHL,جزایر مارشال
MHL,Republika Wysp Marshalla
MHL,Wyspy Marshalla
MHL,República das Ilhas Marshall
MHL,Ilhas Marshall
MHL,Республика Маршалловы острова
MHL,Маршалловы Острова
MHL,Republika Marshallových ostrovov
MHL,Marshallove ostrovy
MHL,República de las Islas Marshall
MHL,Islas Marshall
MHL,Republiken Marshallöarna
MHL,Marshallöarna
MHL,جمہوریہ جزائر مارشل
MHL,جزائر مارشل
MHL,马绍尔群岛共和国
MHL,马绍尔群岛
MHL,Marshallese
MHL,Marshallaise
MHL,Marshallais
MKD,North Macedonia
MKD,Republic of North Macedonia
MKD,Република Северна Македонија
MKD,Македонија
MKD,MK
MKD,The former Yugoslav Republic of Macedonia
MKD,Macedonia
MKD, The Former Yugoslav Republic of
MKD,Republika Severní Makedonie
MKD,Severní Makedonie
MKD,Republik Nordmazedonien
MKD,Nordmazedonien
MKD,Põhja-Makedoonia Vabariik
MKD,Põhja-Makedoonia
MKD,Pohjois-Makedonian tasavalta
MKD,Pohjois-Makedonia
MKD,République de Macédoine du Nord
MKD,Macédoine du Nord
MKD,Republika Sjeverna Makedonija
MKD,Sjeverna Makedonija
MKD,Észak-macedón Köztársaság
MKD,Észak-Macedónia
MKD,Repubblica di Macedonia del Nord
MKD,Macedonia del Nord
MKD,北マケドニア共和国
MKD,北マケドニア 
MKD,북마케도니아 공화국
MKD,북마케도니아
MKD,Republiek Noord-Macedonië
MKD,Noord-Macedonië
MKD,جمهوری مقدونیه شمالی
MKD,مقدونیه شمالی
MKD,Republika Macedonii Północnej
MKD,Macedonia Północna
MKD,República da Macedônia do Norte
MKD,Macedónia do Norte
MKD,Республика Северная Македония
MKD,Северная Македония
MKD,Severomacedónska republika
MKD,Severné Macedónsko
MKD,República de Macedonia del Norte
MKD,Macedonia del Norte
MKD,Republiken Nordmakedonien
MKD,Nordmakedonien
MKD,جمہوریہ مقدونیہ
MKD,شمالی مقدونیہ
MKD,北馬其頓共和國
MKD,北馬其頓
MKD,Macedonian
MKD,Macédonienne
MKD,Macédonien
MLI,Mali
MLI,Republic of Mali
MLI,République du Mali
MLI,ML
MLI,Republika Mali
MLI,Republik Mali
MLI,Mali Vabariik
MLI,Malin tasavalta
MLI,Mali Köztársaság
MLI,Repubblica del Mali
MLI,マリ共和国
MLI,マリ
MLI,말리 공화국
MLI,말리
MLI,Republiek Mali
MLI,جمهوری مالی
MLI,مالی
MLI,República do Mali
MLI,Республика Мали
MLI,Мали
MLI,Malijská republika
MLI,República de Malí
MLI,Republiken Mali
MLI,جمہوریہ مالی
MLI,马里共和国
MLI,马里
MLI,Malian
MLI,Malienne
MLI,Malien
MLT,Malta
MLT,Republic of Malta
MLT,Repubblika ta ' Malta
MLT,MT
MLT,Repubblika ta' Malta
MLT,Maltská republika
MLT,Republik Malta
MLT,Malta Vabariik
MLT,Maltan tasavalta
MLT,République de Malte
MLT,Malte
MLT,Republika Malta
MLT,Máltai Köztársaság
MLT,Málta
MLT,Repubblica di Malta
MLT,マルタ共和国
MLT,マルタ
MLT,몰타 공화국
MLT,몰타
MLT,Republiek Malta
MLT,جمهوری مالت
MLT,مالت
MLT,Republika Malty
MLT,República de Malta
MLT,Республика Мальта
MLT,Мальта
MLT,Republiken Malta
MLT,جمہوریہ مالٹا
MLT,مالٹا
MLT,马耳他共和国
MLT,马耳他
MLT,Maltese
MLT,Maltaise
MLT,Maltais
MMR,Myanmar
MMR,Republic of the Union of Myanmar
MMR,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်
MMR,မြန်မာ
MMR,MM
MMR,Burma
MMR,Pyidaunzu Thanmăda Myăma Nainngandaw
MMR,Republika Myanmarský svaz
MMR,Republik der Union Myanmar
MMR,Myanmari Liidu Vabariik
MMR,Myanmarin liiton tasavalta
MMR,République de l'Union du Myanmar
MMR,Birmanie
MMR,Republika Unije Mijanmar
MMR,Mijanmar
MMR,Mianmari Államszövetség Köztársasága
MMR,Mianmar
MMR,Repubblica dell'Unione di Myanmar
MMR,Birmania
MMR,ミャンマー連邦共和国
MMR,ミャンマー
MMR,미얀마 연방 공화국
MMR,미얀마
MMR,Republiek van de Unie van Myanmar
MMR,اتحادیه جمهوری میانمار
MMR,میانمار
MMR,Republika Związku Mjanmy
MMR,Mjanma
MMR,República da União de Myanmar
MMR,Республика Союза Мьянма
MMR,Мьянма
MMR,Mjanmarská zväzová republika
MMR,Mjanmarsko
MMR,República de la Unión de Myanmar
MMR,Republiken Unionen Myanmar
MMR,متحدہ جمہوریہ میانمار
MMR,缅甸联邦共和国
MMR,缅甸
MMR,Burmese
MMR,Birmane
MMR,Birman
MNE,Montenegro
MNE,Црна Гора
MNE,ME
MNE,Crna Gora
MNE,Černá Hora
MNE,Monténégro
MNE,Montenegró
MNE,モンテネグロ
MNE,몬테네그로
MNE,مونته‌نگرو
MNE,Czarnogóra
MNE,Черногория
MNE,Čierna Hora
MNE,مونٹینیگرو
MNE,黑山
MNE,Montenegrin
MNE,Monténégrine
MNE,Monténégrin
MNG,Mongolia
MNG,Монгол улс
MNG,MN
MNG,Stát Mongolsko
MNG,Mongolsko
MNG,Mongolei
MNG,Mongoolia
MNG,Mongolian tasavalta
MNG,Mongolie
MNG,Mongolija
MNG,Mongólia
MNG,モンゴル
MNG,몽골
MNG,몽골국
MNG,Mongolië
MNG,مغولستان
MNG,Монголия
MNG,Mongoliet
MNG,منگولیا
MNG,蒙古
MNG,Mongolian
MNG,Mongole
MNG,Mongol
MNP,Northern Mariana Islands
MNP,Commonwealth of the Northern Mariana Islands
MNP,Sankattan Siha Na Islas Mariånas
MNP,Na Islas Mariånas
MNP,MP
MNP,Společenství Severních Marian
MNP,Severní Mariany
MNP,Commonwealth der Nördlichen Marianen
MNP,Nördliche Marianen
MNP,Põhja-Mariaani Ühendus
MNP,Põhja-Mariaanid
MNP,Pohjois-Mariaanit
MNP,Commonwealth des îles Mariannes du Nord
MNP,Îles Mariannes du Nord
MNP,Zajednica je Sjeverni Marijanski otoci
MNP,Sjevernomarijanski otoci
MNP,Északi-Mariana-szigetek
MNP,Commonwealth delle Isole Marianne Settentrionali
MNP,Isole Marianne Settentrionali
MNP,北マリアナ諸島
MNP,북마리아나 제도
MNP,Commonwealth van de Noordelijke Marianen
MNP,Noordelijke Marianeneilanden
MNP,جزایر ماریانای شمالی
MNP,Wspólnota Marianów Północnych
MNP,Mariany Północne
MNP,Comunidade das Ilhas Marianas do Norte
MNP,Marianas Setentrionais
MNP,Содружество Северных Марианских островов
MNP,Северные Марианские острова
MNP,Spoločenstvo ostrovov Severné Mariány
MNP,Severné Mariány
MNP,Mancomunidad de las Islas Marianas del Norte
MNP,Islas Marianas del Norte
MNP,Nordmarianerna
MNP,دولتِ مشترکہ جزائر شمالی ماریانا
MNP,جزائر شمالی ماریانا
MNP,北马里亚纳群岛
MNP,American
MNP,Américaine
MNP,Américan
MOZ,Mozambique
MOZ,Republic of Mozambique
MOZ,República de Moçambique
MOZ,Moçambique
MOZ,MZ
MOZ,Mosambická republika
MOZ,Mosambik
MOZ,Republik Mosambik
MOZ,Mosambiigi Vabariik
MOZ,Mosambiik
MOZ,Mosambikin tasavalta
MOZ,République du Mozambique
MOZ,Republika Mozambiku
MOZ,Mozambik
MOZ,Mozambiki Köztársaság
MOZ,Repubblica del Mozambico
MOZ,Mozambico
MOZ,モザンビーク共和国
MOZ,モザンビーク
MOZ,모잠비크 공화국
MOZ,모잠비크
MOZ,Republiek Mozambique
MOZ,جمهوری موزامبیک
MOZ,موزامبیک
MOZ,Республика Мозамбик
MOZ,Мозамбик
MOZ,Mozambická republika
MOZ,República de Mozambique
MOZ,Republiken Moçambique
MOZ,جمہوریہ موزمبیق
MOZ,موزمبیق
MOZ,莫桑比克共和国
MOZ,莫桑比克
MOZ,Mozambican
MOZ,Mozambicaine
MOZ,Mozambicain
MRT,Mauritania
MRT,Islamic Republic of Mauritania
MRT,الجمهورية الإسلامية الموريتانية
MRT,موريتانيا
MRT,MR
MRT,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah
MRT,Mauritánská islámská republika
MRT,Mauritánie
MRT,Islamische Republik Mauretanien
MRT,Mauretanien
MRT,Mauritaania Islamivabariik
MRT,Mauritaania
MRT,Mauritanian islamilainen tasavalta
MRT,République islamique de Mauritanie
MRT,Mauritanie
MRT,Islamska Republika Mauritanija
MRT,Mauritanija
MRT,Mauritániai Iszlám Köztársaság
MRT,Mauritánia
MRT,Repubblica islamica di Mauritania
MRT,モーリタニア·イスラム共和国
MRT,モーリタニア
MRT,모리타니 이슬람 공화국
MRT,모리타니
MRT,Islamitische Republiek Mauritanië
MRT,Mauritanië
MRT,جمهوری اسلامی موریتانی
MRT,موریتانی
MRT,Islamska Republika Mauretańska
MRT,Mauretania
MRT,República Islâmica da Mauritânia
MRT,Mauritânia
MRT,Исламская Республика Мавритания
MRT,Мавритания
MRT,Mauritánska islamská republika
MRT,República Islámica de Mauritania
MRT,Islamiska republiken Mauretanien
MRT,اسلامی جمہوریہ موریتانیہ
MRT,موریتانیہ
MRT,毛里塔尼亚伊斯兰共和国
MRT,毛里塔尼亚
MRT,Mauritanian
MRT,Mauritanienne
MRT,Mauritanien
MSR,Montserrat
MSR,MS
MSR,モントセラト
MSR,몬트세랫
MSR,مونتسرات
MSR,Монтсеррат
MSR,مانٹسریٹ
MSR,蒙特塞拉特
MSR,Montserratian
MSR,Montserratienne
MSR,Montserratien
MTQ,Martinique
MTQ,MQ
MTQ,Martinik
MTQ,Martinique’i departemang
MTQ,Martinica
MTQ,マルティニーク島
MTQ,マルティニーク
MTQ,마르티니크
MTQ,مارتینیک
MTQ,Martynika
MTQ,Мартиника
MTQ,مارٹینیک
MTQ,马提尼克
MTQ,Martinican
MTQ,Martiniquaise
MTQ,Martiniquais
MUS,Mauritius
MUS,Republic of Mauritius
MUS,République de Maurice
MUS,Maurice
MUS,Republik Moris
