id,altname,altnames
KNA,NA,Saint Kitts ja Nevis
KNA,NA,Saint Christopherin ja Nevisin federaatio
KNA,NA,Fédération de Saint-Christophe-et-Niévès
KNA,NA,Saint-Christophe-et-Niévès
KNA,NA,Federacija Sv.Kristofora i Nevisa
KNA,NA,Sveti Kristof i Nevis
KNA,NA,Saint Christopher és Nevis Államszövetség
KNA,NA,Saint Kitts és Nevis
KNA,NA,Federazione di Saint Christopher e Nevis
KNA,NA,Saint Kitts e Nevis
KNA,NA,セントクリストファーNevis連盟
KNA,NA,セントクリストファー・ネイビス
KNA,NA,세인트키츠 네비스 연방
KNA,NA,세인트키츠 네비스
KNA,NA,Federatie van Saint Kitts en Nevis
KNA,NA,Saint Kitts en Nevis
KNA,NA,فدراسیون سنت کیتس و نویس
KNA,NA,سنت کیتس و نویس
KNA,NA,Federacja Saint Kitts i Nevis
KNA,NA,Saint Kitts i Nevis
KNA,NA,Federação de São Cristóvão e Nevis
KNA,NA,São Cristóvão e Nevis
KNA,NA,Федерация Сент-Кристофер и Н е в и с
KNA,NA,Сент-Китс и Невис
KNA,NA,Feder໡cia Svätého Krištofa a Nevisu
KNA,NA,Svätý Krištof a Nevis
KNA,NA,Federación de San Cristóbal y Nevis
KNA,NA,San Cristóbal y Nieves
KNA,NA,Federationen Saint Kitts och Nevis
KNA,NA,Saint Kitts och Nevis
KNA,NA,وفاقِ سینٹ کیٹز و ناویس
KNA,NA,سینٹ کیٹز و ناویس
KNA,NA,圣克里斯托弗和尼维斯联邦
KNA,NA,圣基茨和尼维斯
KNA,NA,Kittitian or Nevisian
KNA,NA,Kittitienne-et-nevicienne
KNA,NA,Kittitien-et-nevicien
KOR,South Korea,NA
KOR,"korea, south",NA
KOR,Korea,NA
KOR,Republic of Korea,NA
KOR,S.K.,NA
KOR,"Korea, Rep.",NA
KOR,KR,NA
KOR,KOR,NA
KOR,NA,South Korea
KOR,NA,Republic of Korea
KOR,NA,대한민국
KOR,NA,한국
KOR,NA,KR
KOR,NA,Korea
KOR,NA, Republic of
KOR,NA,남한
KOR,NA,남조선
KOR,NA,Korejská republika
KOR,NA,Jižní Korea
KOR,NA,Republik Korea
KOR,NA,Südkorea
KOR,NA,Korea Vabariik
KOR,NA,Lõuna-Korea
KOR,NA,Korean tasavalta
KOR,NA,Etelä-Korea
KOR,NA,République de Corée
KOR,NA,Corée du Sud
KOR,NA,Republika Koreja
KOR,NA,Južna Koreja
KOR,NA,Koreai Köztársaság
KOR,NA,Dél-Korea
KOR,NA,Repubblica di Corea
KOR,NA,Corea del Sud
KOR,NA,大韓民国
KOR,NA,韓国
KOR,NA,Republiek Korea
KOR,NA,Zuid-Korea
KOR,NA,جمهوری کره
KOR,NA,کرهٔ جنوبی
KOR,NA,Republika Korei
KOR,NA,Korea Południowa
KOR,NA,República da Coreia
KOR,NA,Coreia do Sul
KOR,NA,Республика Корея
KOR,NA,Южная Корея
KOR,NA,Kórejská republika
KOR,NA,Južná Kórea
KOR,NA,República de Corea
KOR,NA,Corea del Sur
KOR,NA,Republiken Korea
KOR,NA,Sydkorea
KOR,NA,جمہوریہ کوریا 
KOR,NA,جنوبی کوریا
KOR,NA,大韩民国
KOR,NA,韩国
KOR,NA,South Korean
KOR,NA,Sud-coréenne
KOR,NA,Sud-coréen
KWT,Kuwait,NA
KWT,Kwt.,NA
KWT,State of Kuwait,NA
KWT,KW,NA
KWT,KWT,NA
KWT,NA,Kuwait
KWT,NA,State of Kuwait
KWT,NA,دولة الكويت
KWT,NA,الكويت
KWT,NA,KW
KWT,NA,Dawlat al-Kuwait
KWT,NA,Stát Kuvajt
KWT,NA,Kuvajt
KWT,NA,Staat Kuwait
KWT,NA,Kuveidi Riik
KWT,NA,Kuveit
KWT,NA,Kuwaitin valtio
KWT,NA,État du Koweït
KWT,NA,Koweït
KWT,NA,Država Kuvajt
KWT,NA,Kuvaiti Állam
KWT,NA,Kuvait
KWT,NA,Stato del Kuwait
KWT,NA,クウェート国
KWT,NA,クウェート
KWT,NA,쿠웨이트국
KWT,NA,쿠웨이트
KWT,NA,Staat Koeweit
KWT,NA,Koeweit
KWT,NA,دولت کویت
KWT,NA,کُویت
KWT,NA,Państwo Kuwejt
KWT,NA,Kuwejt
KWT,NA,Estado do Kuwait
KWT,NA,Государство Кувейт
KWT,NA,Кувейт
KWT,NA,Kuvajtský štát
KWT,NA,Estado de Kuwait
KWT,NA,Staten Kuwait
KWT,NA,دولتِ کویت
KWT,NA,کویت
KWT,NA,科威特国
KWT,NA,科威特
KWT,NA,Kuwaiti
KWT,NA,Koweïtienne
KWT,NA,Koweïtien
LAO,Laos,NA
LAO,Lao PDR,NA
LAO,Lao People's Democratic Republic,NA
LAO,LA,NA
LAO,LAO,NA
LAO,NA,Laos
LAO,NA,Lao People's Democratic Republic
LAO,NA,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ
LAO,NA,ສປປລາວ
LAO,NA,LA
LAO,NA,Lao
LAO,NA,Sathalanalat Paxathipatai Paxaxon Lao
LAO,NA,Laoská lidově demokratická republika
LAO,NA,Demokratische Volksrepublik Laos
LAO,NA,Laose Demokraatlik Rahvavabariik
LAO,NA,Laosin demokraattinen kansantasavalta
LAO,NA,République démocratique populaire lao
LAO,NA,Narodna Demokratska Republika
LAO,NA,Laoszi Népi Demokratikus Köztársaság
LAO,NA,Laosz
LAO,NA,Repubblica democratica popolare del Laos
LAO,NA,ラオス人民民主共和国
LAO,NA,라오 인민 민주 공화국
LAO,NA,라오스
LAO,NA,Lao Democratische Volksrepubliek
LAO,NA,جمهوری دموکراتیک خلق لائوس
LAO,NA,لائوس
LAO,NA,Laotańska Republika Ludowo-Demokratyczna
LAO,NA, República Democrática
LAO,NA,Лаосская Народно-Демократическая Республика
LAO,NA,Лаос
LAO,NA,Laoská ľudovodemokratická republika
LAO,NA,República Democrática Popular Lao
LAO,NA,Demokratiska folkrepubliken Laos
LAO,NA,عوامی جمہوری جمہوریہ لاؤ
LAO,NA,لاؤس
LAO,NA,老挝人民民主共和国
LAO,NA,老挝
LAO,NA,Laotian
LAO,NA,Laotienne
LAO,NA,Laotien
LBN,Lebanon,NA
LBN,Leb.,NA
LBN,Lebanese Republic,NA
LBN,LB,NA
LBN,LBN,NA
LBN,NA,Lebanon
LBN,NA,Lebanese Republic
LBN,NA,الجمهورية اللبنانية
LBN,NA,لبنان
LBN,NA,République libanaise
LBN,NA,Liban
LBN,NA,LB
LBN,NA,Al-Jumhūrīyah Al-Libnānīyah
LBN,NA,Libanonská republika
LBN,NA,Libanon
LBN,NA,Libanesische Republik
LBN,NA,Liibanoni Vabariik
LBN,NA,Liibanon
LBN,NA,Libanonin tasavalta
LBN,NA,Libanonska Republika
LBN,NA,Libanoni Köztársaság
LBN,NA,Repubblica libanese
LBN,NA,Libano
LBN,NA,レバノン共和国
LBN,NA,レバノン
LBN,NA,레바논 공화국
LBN,NA,레바논
LBN,NA,Libanese Republiek
LBN,NA,جمهوری لبنان
LBN,NA,Republika Libańska
LBN,NA,República Libanesa
LBN,NA,Líbano
LBN,NA,Ливанская Республика
LBN,NA,Ливан
LBN,NA,Republiken Libanon
LBN,NA,جمہوریہ لبنان
LBN,NA,黎巴嫩共和国
LBN,NA,黎巴嫩
LBN,NA,Lebanese
LBN,NA,Libanaise
LBN,NA,Libanais
LBR,Liberia,NA
LBR,Republic of Liberia,NA
LBR,LR,NA
LBR,LBR,NA
LBR,NA,Liberia
LBR,NA,Republic of Liberia
LBR,NA,LR
LBR,NA,Liberijská republika
LBR,NA,Libérie
LBR,NA,Republik Liberia
LBR,NA,Libeeria Vabariik
LBR,NA,Libeeria
LBR,NA,Liberian tasavalta
LBR,NA,République du Libéria
LBR,NA,Republika Liberija
LBR,NA,Liberija
LBR,NA,Libériai Köztársaság
LBR,NA,Libéria
LBR,NA,Repubblica di Liberia
LBR,NA,リベリア共和国
LBR,NA,リベリア
LBR,NA,라이베리아 공화국
LBR,NA,라이베리아
LBR,NA,Republiek Liberia
LBR,NA,جمهوری لیبریا
LBR,NA,لیبـِریا
LBR,NA,Republika Liberii
LBR,NA,República da Libéria
LBR,NA,Республика Либерия
LBR,NA,Либерия
LBR,NA,Libérijská republika
LBR,NA,República de Liberia
LBR,NA,Republiken Liberia
LBR,NA,جمہوریہ لائبیریا
LBR,NA,لائبیریا
LBR,NA,利比里亚共和国
LBR,NA,利比里亚
LBR,NA,Liberian
LBR,NA,Libérienne
LBR,NA,Libérien
LBY,Libya,NA
LBY,LY,NA
LBY,LBY,NA
LBY,NA,Libya
LBY,NA,State of Libya
LBY,NA,الدولة ليبيا
LBY,NA,‏ليبيا
LBY,NA,LY
LBY,NA,Dawlat Libya
LBY,NA,Stát Libye
LBY,NA,Libye
LBY,NA,Staat Libyen
LBY,NA,Libyen
LBY,NA,Liibüa
LBY,NA,Libyan valtio
LBY,NA,Grande République arabe libyenne populaire et socialiste
LBY,NA,Država Libiji
LBY,NA,Libija
LBY,NA,Líbia Állam
LBY,NA,Líbia
LBY,NA,Stato della Libia
LBY,NA,Libia
LBY,NA,リビアの国家
LBY,NA,リビア
LBY,NA,리비아
LBY,NA,Staat van Libië
LBY,NA,Libië
LBY,NA,دولت لیبی
LBY,NA,لیبی
LBY,NA,Państwo Libia
LBY,NA,Estado da Líbia
LBY,NA,Государство Ливии
LBY,NA,Ливия
LBY,NA,Líbya
LBY,NA,Estado de Libia
LBY,NA,Staten Libyen
LBY,NA,ریاستِ لیبیا
LBY,NA,لیبیا
LBY,NA,利比亚国
LBY,NA,利比亚
LBY,NA,Libyan
LBY,NA,Libyenne
LCA,Saint Lucia,NA
LCA,S.L.,NA
LCA,St. Lucia,NA
LCA,LC,NA
LCA,LCA,NA
LCA,NA,Saint Lucia
LCA,NA,LC
LCA,NA,Svatá Lucie
LCA,NA,St. Lucia
LCA,NA,Sainte-Lucie
LCA,NA,Sveta Lucija
LCA,NA,Santa Lucia
LCA,NA,セントルシア
LCA,NA,세인트루시아
LCA,NA,سنت لوسیا
LCA,NA,Santa Lúcia
LCA,NA,Сент-Люсия
LCA,NA,Svätá Lucia
LCA,NA,Santa Lucía
LCA,NA,سینٹ لوسیا
LCA,NA,圣卢西亚
LCA,NA,Saint Lucian
LCA,NA,Saint-Lucienne
LCA,NA,Saint-Lucien
LIE,Liechtenstein,NA
LIE,Liech.,NA
LIE,Principality of Liechtenstein,NA
LIE,LI,NA
LIE,LIE,NA
LIE,NA,Liechtenstein
LIE,NA,Principality of Liechtenstein
LIE,NA,Fürstentum Liechtenstein
LIE,NA,LI
LIE,NA,Knížectví Lichtenštejnské
LIE,NA,Lichtenštejnsko
LIE,NA,Liechtensteini Vürstiriik
LIE,NA,Liechensteinin ruhtinaskunta
LIE,NA,Liechenstein
LIE,NA,Principauté du Liechtenstein
LIE,NA,Kneževina Lihtenštajn
LIE,NA,Lihtenštajn
LIE,NA,Liechtensteini Hercegség
LIE,NA,Principato del Liechtenstein
LIE,NA,リヒテンシュタイン公国
LIE,NA,リヒテンシュタイン
LIE,NA,리히텐슈타인 공국
LIE,NA,리히텐슈타인
LIE,NA,Vorstendom Liechtenstein
LIE,NA,شاهزاده‌نشین لیختن‌اشتاین
LIE,NA,لیختن‌اشتاین
LIE,NA,Księstwo Liechtensteinu
LIE,NA,Principado de Liechtenstein
LIE,NA,Княжество Лихтенштейн
LIE,NA,Лихтенштейн
LIE,NA,Lichtenštajnské kniežatstvo
LIE,NA,Lichtenštajnsko
LIE,NA,Furstendömet Liechtenstein
LIE,NA,امارات لیختینستائن
LIE,NA,لیختینستائن
LIE,NA,列支敦士登公国
LIE,NA,列支敦士登
LIE,NA,Liechtensteiner
LIE,NA,Liechtensteinoise
LIE,NA,Liechtensteinois
LKA,Sri Lanka,NA
LKA,Sri L.,NA
LKA,Democratic Socialist Republic of Sri Lanka,NA
LKA,LK,NA
LKA,LKA,NA
LKA,NA,Sri Lanka
LKA,NA,Democratic Socialist Republic of Sri Lanka
LKA,NA,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය
LKA,NA,ශ්‍රී ලංකාව
LKA,NA,இலங்கை சனநாயக சோசலிசக் குடியரசு
LKA,NA,இலங்கை
LKA,NA,LK
LKA,NA,ilaṅkai
LKA,NA,Srílanská demokratická socialistická republika
LKA,NA,Srí Lanka
LKA,NA,Demokratische Sozialistische Republik Sri Lanka
LKA,NA,Sri Lanka Demokraatlik Sotsialistlik Vabariik
LKA,NA,Sri Lankan demokraattinen sosialistinen tasavalta
LKA,NA,République démocratique socialiste du Sri Lanka
LKA,NA,Demokratska Socijalističke Republike Šri Lanke
LKA,NA,Šri Lanka
LKA,NA,Srí Lanka-i Demokratikus Szocialista Köztársaság
LKA,NA,Repubblica democratica socialista dello Sri Lanka
LKA,NA,スリランカ民主社会主義共和国
LKA,NA,スリランカ
LKA,NA,스리랑카 민주 사회주의 공화국
LKA,NA,스리랑카
LKA,NA,Democratische Socialistische Republiek Sri Lanka
LKA,NA,جمهوری دموکراتیک سوسیالیستی سری‌لانکا
LKA,NA,سری‌لانکا
LKA,NA,Demokratyczno-Socjalistyczna Republika Sri Lanki
LKA,NA,República Democrática Socialista do Sri Lanka
LKA,NA,Демократическая Социалистическая Республика Шри-Ланка
LKA,NA,Шри-Ланка
LKA,NA,República Democrática Socialista de Sri Lanka
LKA,NA,Demokratiska socialistiska republiken Sri Lanka
LKA,NA,جمہوری و اشتراکی جمہوریہ سری لنکا
LKA,NA,سری لنکا
LKA,NA,斯里兰卡民主社会主义共和国
LKA,NA,斯里兰卡
LKA,NA,Sri Lankan
LKA,NA,Sri-lankaise
LKA,NA,Sri-lankais
LSO,Lesotho,NA
LSO,Les.,NA
LSO,Kingdom of Lesotho,NA
LSO,LS,NA
LSO,LSO,NA
LSO,NA,Lesotho
LSO,NA,Kingdom of Lesotho
LSO,NA,LS
LSO,NA,Muso oa Lesotho
LSO,NA,Lesothské království
LSO,NA,Königreich Lesotho
LSO,NA,Lesotho Kuningriik
LSO,NA,Lesothon kuningaskunta
LSO,NA,Royaume du Lesotho
LSO,NA,Kraljevina Lesoto
LSO,NA,Lesoto
LSO,NA,Lesothói Királyság
LSO,NA,Regno del Lesotho
LSO,NA,レソト王国
LSO,NA,レソト
LSO,NA,레소토 왕국
LSO,NA,레소토
LSO,NA,Koninkrijk Lesotho
LSO,NA,پادشاهی لسوتو
LSO,NA,لسوتو
LSO,NA,Królestwo Lesotho
LSO,NA,Reino do Lesoto
LSO,NA,Королевство Лесото
LSO,NA,Лесото
LSO,NA,Lesothské kráľovstvo
LSO,NA,Reino de Lesotho
LSO,NA,Konungariket Lesotho
LSO,NA,مملکتِ لیسوتھو
LSO,NA,لیسوتھو
LSO,NA,莱索托王国
LSO,NA,莱索托
LSO,NA,Mosotho
LSO,NA,Lésothienne
LSO,NA,Lésothien
LTU,Lithuania,NA
LTU,Lith.,NA
LTU,Republic of Lithuania,NA
LTU,LT,NA
LTU,LTU,NA
LTU,NA,Lithuania
LTU,NA,Republic of Lithuania
LTU,NA,Lietuvos Respublikos
LTU,NA,Lietuva
LTU,NA,LT
LTU,NA,Lietuvos Respublika
LTU,NA,Litevská republika
LTU,NA,Litva
LTU,NA,Republik Litauen
LTU,NA,Litauen
LTU,NA,Leedu Vabariik
LTU,NA,Leedu
LTU,NA,Liettuan tasavalta
LTU,NA,Liettua
LTU,NA,République de Lituanie
LTU,NA,Lituanie
LTU,NA,Republika Litva
LTU,NA,Litván Köztársaság
LTU,NA,Litvánia
LTU,NA,Repubblica di Lituania
LTU,NA,Lituania
LTU,NA,リトアニア共和国
LTU,NA,リトアニア
LTU,NA,리투아니아 공화국
LTU,NA,리투아니아
LTU,NA,Republiek Litouwen
LTU,NA,Litouwen
LTU,NA,لیتوانیایی‌ها
LTU,NA,Republika Litewska
LTU,NA,Litwa
LTU,NA,República da Lituânia
LTU,NA,Lituânia
LTU,NA,Литовская Республика
LTU,NA,Литва
LTU,NA,Litovská republika
LTU,NA,República de Lituania
LTU,NA,Republiken Litauen
LTU,NA,جمہوریہ لتھووینیا
LTU,NA,لتھووینیا
LTU,NA,立陶宛共和国
LTU,NA,立陶宛
LTU,NA,Lithuanian
LTU,NA,Lituanienne
LTU,NA,Lituanien
LUX,Luxembourg,NA
LUX,Lux.,NA
LUX,Grand Duchy of Luxembourg,NA
LUX,LU,NA
LUX,LUX,NA
LUX,NA,Luxembourg
LUX,NA,Grand Duchy of Luxembourg
LUX,NA,Großherzogtum Luxemburg
LUX,NA,Luxemburg
LUX,NA,Grand-Duché de Luxembourg
LUX,NA,Groussherzogtum Lëtzebuerg
LUX,NA,Lëtzebuerg
LUX,NA,LU
LUX,NA,Lucemburské velkovévodství
LUX,NA,Lucembursko
LUX,NA,
LUX,NA,Luksemburgi Suurhertsogiriik
LUX,NA,Luksemburg
LUX,NA,Luxemburgin suurherttuakunta
LUX,NA,Veliko Vojvodstvo Luksemburg
LUX,NA,Luxemburgi Nagyhercegség
LUX,NA,Granducato di Lussemburgo
LUX,NA,Lussemburgo
LUX,NA,ルクセンブルク大公国
LUX,NA,ルクセンブルク
LUX,NA,룩셈부르크 대공국
LUX,NA,룩셈부르크
LUX,NA,Groothertogdom Luxemburg
LUX,NA,دوک‌نشین لوکزامبورگ
LUX,NA,لوکزامبورگ
LUX,NA,Wielkie Księstwo Luksemburga
LUX,NA,Grão-Ducado do Luxemburgo
LUX,NA,Luxemburgo
LUX,NA,Великое Герцогство Люксембург
LUX,NA,Люксембург
LUX,NA,Luxemburské veľkovojvodstvo
LUX,NA,Luxembursko
LUX,NA,Gran Ducado de Luxemburgo
LUX,NA,Storhertigdömet Luxemburg
LUX,NA,دوقیہ کبیرلکسمبرگ
LUX,NA,لکسمبرگ
LUX,NA,卢森堡大公国
LUX,NA,卢森堡
LUX,NA,Luxembourger
LUX,NA,Luxembourgeoise
LUX,NA,Luxembourgeois
LVA,Latvia,NA
LVA,Lat.,NA
LVA,Republic of Latvia,NA
LVA,LV,NA
LVA,LVA,NA
LVA,NA,Latvia
LVA,NA,Republic of Latvia
LVA,NA,Latvijas Republikas
LVA,NA,Latvija
LVA,NA,LV
LVA,NA,Latvijas Republika
LVA,NA,Lotyšská republika
LVA,NA,Lotyšsko
LVA,NA,Republik Lettland
LVA,NA,Lettland
LVA,NA,Läti Vabariik
LVA,NA,Läti
LVA,NA,Latvian tasavalta
LVA,NA,République de Lettonie
LVA,NA,Lettonie
LVA,NA,Republika Latvija
LVA,NA,Lett Köztársaság
LVA,NA,Lettország
LVA,NA,Repubblica di Lettonia
LVA,NA,Lettonia
LVA,NA,ラトビア共和国
LVA,NA,ラトビア
LVA,NA,라트비아 공화국
LVA,NA,라트비아
LVA,NA,Republiek Letland
LVA,NA,Letland
LVA,NA,جمهوری لتونی
LVA,NA,لتونی
LVA,NA,Republika Łotewska
LVA,NA,Łotwa
LVA,NA,República da Letónia
LVA,NA,Letónia
LVA,NA,Латвийская Республика
LVA,NA,Латвия
LVA,NA,República de Letonia
LVA,NA,Letonia
LVA,NA,Republiken Lettland
LVA,NA,جمہوریہ لٹویا
LVA,NA,لٹویا
LVA,NA,拉脱维亚共和国
LVA,NA,拉脱维亚
LVA,NA,Latvian
LVA,NA,Lettone
LVA,NA,Letton
MAC,Macao S.A.R,NA
MAC,Macao,NA
MAC,Mac.,NA
MAC,"Macao Special Administrative Region, PRC",NA
MAC,"Macao SAR, China",NA
MAC,MO,NA
MAC,MAC,NA
MAC,NA,Macau
MAC,NA,Macao Special Administrative Region of the People's Republic of China
MAC,NA,Região Administrativa Especial de Macau da República Popular da China
MAC,NA,中华人民共和国澳门特别行政区
MAC,NA,澳门
MAC,NA,MO
MAC,NA,Macao
MAC,NA,中華人民共和國澳門特別行政區
MAC,NA,Zvláštní správní oblast Čínské lidové republiky Macao
MAC,NA,Sonderverwaltungsregion Macau der Volksrepublik China
MAC,NA,Macau erihalduspiirkond
MAC,NA,Macaon Kiinan kansantasavallan erityishallintoalue
MAC,NA,Région administrative spéciale de Macao de la République populaire de Chine
MAC,NA,Makao Posebnog upravnog područjaNarodne Republike Kine
MAC,NA,Makao
MAC,NA,Makaó
MAC,NA,Macao Regione amministrativa speciale della Repubblica Popolare Cinese
MAC,NA,中華人民共和国マカオ特別行政区
MAC,NA,マカオ
MAC,NA,중화인민공화국 마카오 특별행정구
MAC,NA,마카오
MAC,NA,Speciale Administratieve Regio Macau van de Volksrepubliek China
MAC,NA,ماکائو
MAC,NA,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Makau
MAC,NA,Makau
MAC,NA,Macau Região Administrativa Especial da República Popular da China
MAC,NA,Специальный административный район Макао Китайской Народной Республики Китай
MAC,NA,Макао
MAC,NA, Špeciàlna administratívna oblasŦ
MAC,NA, Región Administrativa Especial de la República Popular China
MAC,NA,مکاؤ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ
MAC,NA,مکاؤ
MAC,NA,Macanese
MAC,NA,Macanaise
MAC,NA,Macanais
MAF,Saint Martin,NA
MAF,St-Martin,NA
MAF,Saint-Martin,NA
MAF,St. M.,NA
MAF,Saint-Martin (French part),NA
MAF,St. Martin (French part),NA
MAF,MF,NA
MAF,MAF,NA
MAF,NA,Saint Martin
MAF,NA,Saint-Martin
MAF,NA,MF
MAF,NA,Collectivity of Saint Martin
MAF,NA,Collectivité de Saint-Martin
MAF,NA,Saint Martin (French part)
MAF,NA,Svatý Martin
MAF,NA,Svatý Martin (Francie)
MAF,NA,Saint-Martini ühendus
MAF,NA,Sveti Martin
MAF,NA,Saint-Martin Közösség
MAF,NA,saint Martin
MAF,NA,サンマルタン島
MAF,NA,サン・マルタン（フランス領）
MAF,NA,생마르탱
MAF,NA,سن مارتن
MAF,NA,Wspólnota Saint-Martin
MAF,NA,São Martinho
MAF,NA,Сен-Мартен
MAF,NA,Förvaltningsområdet Saint-Martin
MAF,NA,سینٹ مارٹن
MAF,NA,圣马丁
MAF,NA,Saint Martin Islander
MAF,NA,Saint-Martinoise
MAF,NA,Saint-Martinois
MAR,Morocco,NA
MAR,Mor.,NA
MAR,Kingdom of Morocco,NA
MAR,MA,NA
MAR,MAR,NA
MAR,NA,Morocco
MAR,NA,Kingdom of Morocco
MAR,NA,المملكة المغربية
MAR,NA,المغرب
MAR,NA,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ
MAR,NA,ⵍⵎⴰⵖⵔⵉⴱ
MAR,NA,MA
MAR,NA,Al-Mamlakah al-Maġribiyah
MAR,NA,Marocké království
MAR,NA,Maroko
MAR,NA,Königreich Marokko
MAR,NA,Marokko
MAR,NA,Maroko Kuningriik
MAR,NA,Marokon kuningaskunta
MAR,NA,Royaume du Maroc
MAR,NA,Maroc
MAR,NA,Kraljevina Maroko
MAR,NA,Marokkói Királyság
MAR,NA,Marokkó
MAR,NA,Regno del Marocco
MAR,NA,Marocco
MAR,NA,モロッコ王国
MAR,NA,モロッコ
MAR,NA,모로코 왕국
MAR,NA,모로코
MAR,NA,Koninkrijk Marokko
MAR,NA,پادشاهی مراکش
MAR,NA,مراکش
MAR,NA,Królestwo Marokańskie
MAR,NA,Reino de Marrocos
MAR,NA,Marrocos
MAR,NA,Королевство Марокко
MAR,NA,Марокко
MAR,NA,Marocké kniežatstvo
MAR,NA,Reino de Marruecos
MAR,NA,Marruecos
MAR,NA,Konungariket Marocko
MAR,NA,Marocko
MAR,NA,مملکتِ مراکش
MAR,NA,摩洛哥王国
MAR,NA,摩洛哥
MAR,NA,Moroccan
MAR,NA,Marocaine
MAR,NA,Marocain
MCO,Monaco,NA
MCO,Mco.,NA
MCO,Principality of Monaco,NA
MCO,MC,NA
MCO,MCO,NA
MCO,NA,Monaco
MCO,NA,Principality of Monaco
MCO,NA,Principauté de Monaco
MCO,NA,MC
MCO,NA,Monacké knížectví
MCO,NA,Monako
MCO,NA,Fürstentum Monaco
MCO,NA,Monaco Vürstiriik
MCO,NA,Monacon ruhtinaskunta
MCO,NA,Kneževina Monako
MCO,NA,Monacói Hercegség
MCO,NA,Principato di Monaco
MCO,NA,モナコ公国
MCO,NA,モナコ
MCO,NA,모나코 공국
MCO,NA,모나코
MCO,NA,Vorstendom Monaco
MCO,NA,شاهزاده‌نشین موناکو
MCO,NA,موناکو
MCO,NA,Księstwo Monako
MCO,NA,Principado do Mónaco
MCO,NA,Mónaco
MCO,NA,Княжество Монако
MCO,NA,Монако
MCO,NA,Monacké kniežatstvo
MCO,NA,Principado de Mónaco
MCO,NA,Furstendömet Monaco
MCO,NA,جمہوریہ مناکو
MCO,NA,摩纳哥公国
MCO,NA,摩纳哥
MCO,NA,Monegasque
MCO,NA,Monégasque
MDA,Moldova,NA
MDA,Mda.,NA
MDA,Republic of Moldova,NA
MDA,MD,NA
MDA,MDA,NA
MDA,NA,Moldova
MDA,NA,Republic of Moldova
MDA,NA,Republica Moldova
MDA,NA,MD
MDA,NA, Republic of
MDA,NA,Moldavská republika
MDA,NA,Moldavsko
MDA,NA,Republik Moldau
MDA,NA,Moldawien
MDA,NA,Moldova Vabariik
MDA,NA,Moldovan tasavalta
MDA,NA,République de Moldavie
MDA,NA,Moldavie
MDA,NA,Moldavija
MDA,NA,Moldovai Köztársaság
MDA,NA,Repubblica di Moldova
MDA,NA,Moldavia
MDA,NA,モルドバ共和国
MDA,NA,몰도바 공화국
MDA,NA,몰도바
MDA,NA,Republiek Moldavië
MDA,NA,Moldavië
MDA,NA,جمهوری مولداوی
MDA,NA,مولداوی
MDA,NA,Republika Mołdawii
MDA,NA,Mołdawia
MDA,NA,República da Moldávia
MDA,NA,Moldávia
MDA,NA,Молдова
MDA,NA,Молдавия
MDA,NA,República de Moldova
MDA,NA,Republiken Moldavien
MDA,NA,Moldavien
MDA,NA,جمہوریہ مالدووا
MDA,NA,مالدووا
MDA,NA,摩尔多瓦共和国
MDA,NA,摩尔多瓦
MDA,NA,Moldovan
MDA,NA,Moldave
MDG,Madagascar,NA
MDG,Mad.,NA
MDG,Republic of Madagascar,NA
MDG,MG,NA
MDG,MDG,NA
MDG,NA,Madagascar
MDG,NA,Republic of Madagascar
MDG,NA,République de Madagascar
MDG,NA,Repoblikan'i Madagasikara
MDG,NA,Madagasikara
MDG,NA,MG
MDG,NA,Madagaskarská republika
MDG,NA,Madagaskar
MDG,NA,Republik Madagaskar
MDG,NA,Madagaskari Vabariik
MDG,NA,Madagaskarin tasavalta
MDG,NA,Republika Madagaskar
MDG,NA,Madagaszkári Köztársaság
MDG,NA,Madagaszkár
MDG,NA,Repubblica del Madagascar
MDG,NA,マダガスカル共和国
MDG,NA,マダガスカル
MDG,NA,마다가스카르 공화국
MDG,NA,마다가스카르
MDG,NA,Republiek Madagaskar
MDG,NA,جمهوری ماداگاسکار
MDG,NA,ماداگاسکار
MDG,NA,Republika Madagaskaru
MDG,NA,República de Madagáscar
MDG,NA,Madagáscar
MDG,NA,Республика Мадагаскар
MDG,NA,Мадагаскар
MDG,NA,República de Madagascar
MDG,NA,Republiken Madagaskar
MDG,NA,جمہوریہ مڈغاسکر
MDG,NA,مڈغاسکر
MDG,NA,马达加斯加共和国
MDG,NA,马达加斯加
MDG,NA,Malagasy
MDG,NA,Malgache
MDV,Maldives,NA
MDV,Mald.,NA
MDV,Republic of Maldives,NA
MDV,MV,NA
MDV,MDV,NA
MDV,NA,Maldives
MDV,NA,Republic of the Maldives
MDV,NA,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ
MDV,NA,ދިވެހިރާއްޖޭގެ
MDV,NA,MV
MDV,NA,Maldive Islands
MDV,NA,Dhivehi Raajjeyge Jumhooriyya
MDV,NA,Maledivská republika
MDV,NA,Maledivy
MDV,NA,Republik Malediven
