region_code,region_name,id
eje_cafetero,Eje Cafetero,17614
eje_cafetero,Eje Cafetero,17616
eje_cafetero,Eje Cafetero,17653
eje_cafetero,Eje Cafetero,17662
eje_cafetero,Eje Cafetero,17665
eje_cafetero,Eje Cafetero,17777
eje_cafetero,Eje Cafetero,17867
eje_cafetero,Eje Cafetero,17873
eje_cafetero,Eje Cafetero,17877
eje_cafetero,Eje Cafetero,63001
eje_cafetero,Eje Cafetero,63111
eje_cafetero,Eje Cafetero,63130
eje_cafetero,Eje Cafetero,63190
eje_cafetero,Eje Cafetero,63212
eje_cafetero,Eje Cafetero,63272
eje_cafetero,Eje Cafetero,63302
eje_cafetero,Eje Cafetero,63401
eje_cafetero,Eje Cafetero,63470
eje_cafetero,Eje Cafetero,63548
eje_cafetero,Eje Cafetero,63594
eje_cafetero,Eje Cafetero,63690
eje_cafetero,Eje Cafetero,66045
eje_cafetero,Eje Cafetero,66075
eje_cafetero,Eje Cafetero,66088
eje_cafetero,Eje Cafetero,66170
eje_cafetero,Eje Cafetero,66318
eje_cafetero,Eje Cafetero,66383
eje_cafetero,Eje Cafetero,66400
eje_cafetero,Eje Cafetero,66440
eje_cafetero,Eje Cafetero,66456
eje_cafetero,Eje Cafetero,66001
eje_cafetero,Eje Cafetero,66572
eje_cafetero,Eje Cafetero,66594
eje_cafetero,Eje Cafetero,66682
eje_cafetero,Eje Cafetero,66687
florencia_y_area_de_influencia,Florencia y Área de Influencia,18029
florencia_y_area_de_influencia,Florencia y Área de Influencia,18094
florencia_y_area_de_influencia,Florencia y Área de Influencia,18205
florencia_y_area_de_influencia,Florencia y Área de Influencia,18247
florencia_y_area_de_influencia,Florencia y Área de Influencia,18256
florencia_y_area_de_influencia,Florencia y Área de Influencia,18001
florencia_y_area_de_influencia,Florencia y Área de Influencia,18410
florencia_y_area_de_influencia,Florencia y Área de Influencia,18460
florencia_y_area_de_influencia,Florencia y Área de Influencia,18479
florencia_y_area_de_influencia,Florencia y Área de Influencia,18610
florencia_y_area_de_influencia,Florencia y Área de Influencia,18860
la_mojana,La Mojana,05495
la_mojana,La Mojana,13006
la_mojana,La Mojana,13458
la_mojana,La Mojana,13655
la_mojana,La Mojana,23068
la_mojana,La Mojana,70265
la_mojana,La Mojana,70429
la_mojana,La Mojana,70771
litoral_pacifico,Litoral Pacífico,27025
litoral_pacifico,Litoral Pacífico,27075
litoral_pacifico,Litoral Pacífico,27077
litoral_pacifico,Litoral Pacífico,27372
litoral_pacifico,Litoral Pacífico,27430
litoral_pacifico,Litoral Pacífico,27495
llanos_orientales,Llanos Orientales,81001
llanos_orientales,Llanos Orientales,81220
llanos_orientales,Llanos Orientales,81591
llanos_orientales,Llanos Orientales,85125
llanos_orientales,Llanos Orientales,85139
llanos_orientales,Llanos Orientales,85230
llanos_orientales,Llanos Orientales,85250
llanos_orientales,Llanos Orientales,85263
llanos_orientales,Llanos Orientales,85325
llanos_orientales,Llanos Orientales,85430
macizo_colombiano,Macizo Colombiano,19022
macizo_colombiano,Macizo Colombiano,19392
macizo_colombiano,Macizo Colombiano,19397
macizo_colombiano,Macizo Colombiano,19533
macizo_colombiano,Macizo Colombiano,19001
macizo_colombiano,Macizo Colombiano,19585
macizo_colombiano,Macizo Colombiano,19622
macizo_colombiano,Macizo Colombiano,19693
macizo_colombiano,Macizo Colombiano,19701
macizo_colombiano,Macizo Colombiano,19760
macizo_colombiano,Macizo Colombiano,19785
macizo_colombiano,Macizo Colombiano,19807
macizo_colombiano,Macizo Colombiano,41668
magdalena_medio,Magdalena Medio,05579
magdalena_medio,Magdalena Medio,05585
magdalena_medio,Magdalena Medio,05591
magdalena_medio,Magdalena Medio,05893
magdalena_medio,Magdalena Medio,13042
magdalena_medio,Magdalena Medio,13160
magdalena_medio,Magdalena Medio,13473
magdalena_medio,Magdalena Medio,13490
magdalena_medio,Magdalena Medio,13580
magdalena_medio,Magdalena Medio,13600
magdalena_medio,Magdalena Medio,13670
magdalena_medio,Magdalena Medio,13688
magdalena_medio,Magdalena Medio,13744
magdalena_medio,Magdalena Medio,13810
magdalena_medio,Magdalena Medio,15572
magdalena_medio,Magdalena Medio,17380
magdalena_medio,Magdalena Medio,20011
magdalena_medio,Magdalena Medio,20295
magdalena_medio,Magdalena Medio,20383
magdalena_medio,Magdalena Medio,20710
magdalena_medio,Magdalena Medio,20770
magdalena_medio,Magdalena Medio,25572
magdalena_medio,Magdalena Medio,25885
magdalena_medio,Magdalena Medio,68081
magdalena_medio,Magdalena Medio,68092
magdalena_medio,Magdalena Medio,68101
magdalena_medio,Magdalena Medio,68190
magdalena_medio,Magdalena Medio,68235
magdalena_medio,Magdalena Medio,68250
magdalena_medio,Magdalena Medio,68385
magdalena_medio,Magdalena Medio,68573
magdalena_medio,Magdalena Medio,68575
magdalena_medio,Magdalena Medio,68615
magdalena_medio,Magdalena Medio,68655
magdalena_medio,Magdalena Medio,68689
magdalena_medio,Magdalena Medio,68720
magdalena_medio,Magdalena Medio,68745
magdalena_medio_antioqueno,Magdalena Medio Antioqueño,05142
magdalena_medio_antioqueno,Magdalena Medio Antioqueño,05425
medio_putumayo,Medio Putumayo,86001
medio_putumayo,Medio Putumayo,86571
medio_putumayo,Medio Putumayo,86885
montes_de_maria,Montes de María,13212
montes_de_maria,Montes de María,13244
montes_de_maria,Montes de María,13248
montes_de_maria,Montes de María,13442
montes_de_maria,Montes de María,13654
montes_de_maria,Montes de María,13657
montes_de_maria,Montes de María,13894
montes_de_maria,Montes de María,70230
montes_de_maria,Montes de María,70204
montes_de_maria,Montes de María,70418
montes_de_maria,Montes de María,70473
montes_de_maria,Montes de María,70508
montes_de_maria,Montes de María,70713
montes_de_maria,Montes de María,70823
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70110
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70215
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70221
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70233
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70235
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70523
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70670
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70702
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70742
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70717
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70820
morrosquillo_y_sabanas_de_sucre,Morrosquillo y Sabanas de Sucre,70001
nordeste_antioqueno,Nordeste Antioqueño,05031
nordeste_antioqueno,Nordeste Antioqueño,05040
nordeste_antioqueno,Nordeste Antioqueño,05190
nordeste_antioqueno,Nordeste Antioqueño,05604
nordeste_antioqueno,Nordeste Antioqueño,05670
nordeste_antioqueno,Nordeste Antioqueño,05690
nordeste_antioqueno,Nordeste Antioqueño,05736
nordeste_antioqueno,Nordeste Antioqueño,05858
nordeste_antioqueno,Nordeste Antioqueño,05885
nordeste_antioqueno,Nordeste Antioqueño,05890
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25148
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25258
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25320
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25394
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25398
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25402
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25489
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25491
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25513
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25518
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25592
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25653
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25658
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25823
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25851
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25862
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25867
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25871
noroccidente_de_cundinamarca,Noroccidente de Cundinamarca,25875
norte_de_antioquia,Norte de Antioquia,05038
norte_de_antioquia,Norte de Antioquia,05086
norte_de_antioquia,Norte de Antioquia,05107
norte_de_antioquia,Norte de Antioquia,05134
norte_de_antioquia,Norte de Antioquia,05150
norte_de_antioquia,Norte de Antioquia,05237
norte_de_antioquia,Norte de Antioquia,05264
norte_de_antioquia,Norte de Antioquia,05310
norte_de_antioquia,Norte de Antioquia,05315
norte_de_antioquia,Norte de Antioquia,05361
norte_de_antioquia,Norte de Antioquia,05647
norte_de_antioquia,Norte de Antioquia,05658
norte_de_antioquia,Norte de Antioquia,05664
norte_de_antioquia,Norte de Antioquia,05686
norte_de_antioquia,Norte de Antioquia,05819
norte_de_antioquia,Norte de Antioquia,05854
norte_de_antioquia,Norte de Antioquia,05887
norte_de_atlantico,Norte de Atlántico,08001
norte_de_atlantico,Norte de Atlántico,08296
norte_de_atlantico,Norte de Atlántico,08433
norte_de_atlantico,Norte de Atlántico,08758
norte_de_cordoba,Norte de Córdoba,23090
norte_de_cordoba,Norte de Córdoba,23162
norte_de_cordoba,Norte de Córdoba,23168
norte_de_cordoba,Norte de Córdoba,23182
norte_de_cordoba,Norte de Córdoba,23189
norte_de_cordoba,Norte de Córdoba,23300
norte_de_cordoba,Norte de Córdoba,23417
norte_de_cordoba,Norte de Córdoba,23419
norte_de_cordoba,Norte de Córdoba,23464
norte_de_cordoba,Norte de Córdoba,23500
norte_de_cordoba,Norte de Córdoba,23574
norte_de_cordoba,Norte de Córdoba,23586
norte_de_cordoba,Norte de Córdoba,23660
norte_de_cordoba,Norte de Córdoba,23670
norte_de_cordoba,Norte de Córdoba,23672
norte_de_cordoba,Norte de Córdoba,23675
norte_de_cordoba,Norte de Córdoba,23678
norte_de_cordoba,Norte de Córdoba,23686
norte_de_cordoba,Norte de Córdoba,23815
norte_de_narino,Norte de Nariño,52019
norte_de_narino,Norte de Nariño,52051
norte_de_narino,Norte de Nariño,52083
norte_de_narino,Norte de Nariño,52110
norte_de_narino,Norte de Nariño,52203
norte_de_narino,Norte de Nariño,52258
norte_de_narino,Norte de Nariño,52378
norte_de_narino,Norte de Nariño,52399
norte_de_narino,Norte de Nariño,52685
norte_de_narino,Norte de Nariño,52687
norte_de_narino,Norte de Nariño,52693
norte_de_narino,Norte de Nariño,52694
norte_de_narino,Norte de Nariño,52786
norte_del_cauca,Norte del Cauca,19110
norte_del_cauca,Norte del Cauca,19130
norte_del_cauca,Norte del Cauca,19137
norte_del_cauca,Norte del Cauca,19142
norte_del_cauca,Norte del Cauca,19212
norte_del_cauca,Norte del Cauca,19256
norte_del_cauca,Norte del Cauca,19300
norte_del_cauca,Norte del Cauca,19355
norte_del_cauca,Norte del Cauca,19364
norte_del_cauca,Norte del Cauca,19455
norte_del_cauca,Norte del Cauca,19473
norte_del_cauca,Norte del Cauca,19513
norte_del_cauca,Norte del Cauca,19517
norte_del_cauca,Norte del Cauca,19548
norte_del_cauca,Norte del Cauca,19573
norte_del_cauca,Norte del Cauca,19698
norte_del_cauca,Norte del Cauca,19743
norte_del_cauca,Norte del Cauca,19780
norte_del_cauca,Norte del Cauca,19821
norte_del_cauca,Norte del Cauca,19824
norte_del_cauca,Norte del Cauca,19845
norte_del_huila,Norte del Huila,41016
norte_del_huila,Norte del Huila,41078
norte_del_huila,Norte del Huila,41132
norte_del_huila,Norte del Huila,41206
norte_del_huila,Norte del Huila,41001
norte_del_huila,Norte del Huila,41524
norte_del_huila,Norte del Huila,41615
norte_del_huila,Norte del Huila,41676
norte_del_huila,Norte del Huila,41799
norte_del_huila,Norte del Huila,41872
norte_del_tolima,Norte del Tolima,73026
norte_del_tolima,Norte del Tolima,73030
norte_del_tolima,Norte del Tolima,73043
norte_del_tolima,Norte del Tolima,73055
norte_del_tolima,Norte del Tolima,73124
norte_del_tolima,Norte del Tolima,73148
norte_del_tolima,Norte del Tolima,73152
norte_del_tolima,Norte del Tolima,73200
norte_del_tolima,Norte del Tolima,73268
norte_del_tolima,Norte del Tolima,73270
norte_del_tolima,Norte del Tolima,73275
norte_del_tolima,Norte del Tolima,73283
norte_del_tolima,Norte del Tolima,73347
norte_del_tolima,Norte del Tolima,73349
norte_del_tolima,Norte del Tolima,73001
norte_del_tolima,Norte del Tolima,73408
norte_del_tolima,Norte del Tolima,73411
norte_del_tolima,Norte del Tolima,73449
norte_del_tolima,Norte del Tolima,73461
norte_del_tolima,Norte del Tolima,73520
norte_del_tolima,Norte del Tolima,73547
norte_del_tolima,Norte del Tolima,73443
norte_del_tolima,Norte del Tolima,73686
norte_del_tolima,Norte del Tolima,73770
norte_del_tolima,Norte del Tolima,73861
norte_del_tolima,Norte del Tolima,73870
norte_del_valle,Norte del Valle,76020
norte_del_valle,Norte del Valle,76041
norte_del_valle,Norte del Valle,76054
norte_del_valle,Norte del Valle,76147
norte_del_valle,Norte del Valle,76243
norte_del_valle,Norte del Valle,76246
norte_del_valle,Norte del Valle,76250
norte_del_valle,Norte del Valle,76400
norte_del_valle,Norte del Valle,76403
norte_del_valle,Norte del Valle,76497
norte_del_valle,Norte del Valle,76622
norte_del_valle,Norte del Valle,76823
norte_del_valle,Norte del Valle,76845
norte_del_valle,Norte del Valle,76863
norte_del_valle,Norte del Valle,76895
occidente_antioqueno,Occidente Antioqueño,05004
occidente_antioqueno,Occidente Antioqueño,05044
occidente_antioqueno,Occidente Antioqueño,05059
occidente_antioqueno,Occidente Antioqueño,05113
occidente_antioqueno,Occidente Antioqueño,05125
occidente_antioqueno,Occidente Antioqueño,05138
occidente_antioqueno,Occidente Antioqueño,05234
occidente_antioqueno,Occidente Antioqueño,05240
occidente_antioqueno,Occidente Antioqueño,05284
occidente_antioqueno,Occidente Antioqueño,05306
occidente_antioqueno,Occidente Antioqueño,05347
occidente_antioqueno,Occidente Antioqueño,05411
occidente_antioqueno,Occidente Antioqueño,05501
occidente_antioqueno,Occidente Antioqueño,05543
occidente_antioqueno,Occidente Antioqueño,05628
occidente_antioqueno,Occidente Antioqueño,05656
occidente_antioqueno,Occidente Antioqueño,05042
occidente_antioqueno,Occidente Antioqueño,05761
occidente_antioqueno,Occidente Antioqueño,05842
occidente_de_atlantico,Occidente de Atlántico,08372
occidente_de_atlantico,Occidente de Atlántico,08549
occidente_de_atlantico,Occidente de Atlántico,08832
occidente_de_atlantico,Occidente de Atlántico,08849
occidente_de_narino,Occidente de Nariño,52385
occidente_de_narino,Occidente de Nariño,52435
occidente_de_narino,Occidente de Nariño,52678
occidente_de_narino,Occidente de Nariño,52699
oriente_antioqueno,Oriente Antioqueño,05002
oriente_antioqueno,Oriente Antioqueño,05021
oriente_antioqueno,Oriente Antioqueño,05055
oriente_antioqueno,Oriente Antioqueño,05197
oriente_antioqueno,Oriente Antioqueño,05206
oriente_antioqueno,Oriente Antioqueño,05148
oriente_antioqueno,Oriente Antioqueño,05697
oriente_antioqueno,Oriente Antioqueño,05313
oriente_antioqueno,Oriente Antioqueño,05318
oriente_antioqueno,Oriente Antioqueño,05321
oriente_antioqueno,Oriente Antioqueño,05376
oriente_antioqueno,Oriente Antioqueño,05400
oriente_antioqueno,Oriente Antioqueño,05440
oriente_antioqueno,Oriente Antioqueño,05483
oriente_antioqueno,Oriente Antioqueño,05541
oriente_antioqueno,Oriente Antioqueño,05607
oriente_antioqueno,Oriente Antioqueño,05615
oriente_antioqueno,Oriente Antioqueño,05649
oriente_antioqueno,Oriente Antioqueño,05652
oriente_antioqueno,Oriente Antioqueño,05660
oriente_antioqueno,Oriente Antioqueño,05667
oriente_antioqueno,Oriente Antioqueño,05674
oriente_antioqueno,Oriente Antioqueño,05756
oriente_de_boyaca,Oriente de Boyacá,15047
oriente_de_boyaca,Oriente de Boyacá,15135
oriente_de_boyaca,Oriente de Boyacá,15377
oriente_de_boyaca,Oriente de Boyacá,15514
oriente_de_boyaca,Oriente de Boyacá,15518
oriente_de_boyaca,Oriente de Boyacá,15667
patia,Patía,19050
patia,Patía,19075
patia,Patía,19100
patia,Patía,19290
patia,Patía,19450
patia,Patía,19532
patia,Patía,52233
patia,Patía,52256
patia,Patía,52405
patia,Patía,52418
patia,Patía,52540
piedemonte_llanero,Piedemonte Llanero,85010
piedemonte_llanero,Piedemonte Llanero,85015
piedemonte_llanero,Piedemonte Llanero,85136
piedemonte_llanero,Piedemonte Llanero,85162
piedemonte_llanero,Piedemonte Llanero,85225
piedemonte_llanero,Piedemonte Llanero,85279
piedemonte_llanero,Piedemonte Llanero,85300
piedemonte_llanero,Piedemonte Llanero,85315
piedemonte_llanero,Piedemonte Llanero,85400
piedemonte_llanero,Piedemonte Llanero,85410
piedemonte_llanero,Piedemonte Llanero,85440
piedemonte_llanero,Piedemonte Llanero,85001
piedemonte_llanero,Piedemonte Llanero,25438
piedemonte_llanero,Piedemonte Llanero,25530
piedemonte_llanero,Piedemonte Llanero,50006
piedemonte_llanero,Piedemonte Llanero,50110
piedemonte_llanero,Piedemonte Llanero,50124
piedemonte_llanero,Piedemonte Llanero,50150
piedemonte_llanero,Piedemonte Llanero,50223
piedemonte_llanero,Piedemonte Llanero,50226
piedemonte_llanero,Piedemonte Llanero,50245
piedemonte_llanero,Piedemonte Llanero,50318
piedemonte_llanero,Piedemonte Llanero,50606
piedemonte_llanero,Piedemonte Llanero,50680
piedemonte_llanero,Piedemonte Llanero,50686
piedemonte_llanero,Piedemonte Llanero,50689
piedemonte_llanero,Piedemonte Llanero,50001
provincia_comunera,Provincia Comunera,68209
provincia_comunera,Provincia Comunera,68298
provincia_comunera,Provincia Comunera,68320
provincia_comunera,Provincia Comunera,68322
provincia_comunera,Provincia Comunera,68500
provincia_comunera,Provincia Comunera,68524
provincia_comunera,Provincia Comunera,68755
provincia_comunera,Provincia Comunera,68770
provincia_de_garcia_rovira,Provincia de García Rovira,68147
provincia_de_garcia_rovira,Provincia de García Rovira,68152
provincia_de_garcia_rovira,Provincia de García Rovira,68162
provincia_de_garcia_rovira,Provincia de García Rovira,68207
provincia_de_garcia_rovira,Provincia de García Rovira,68266
provincia_de_garcia_rovira,Provincia de García Rovira,68318
provincia_de_garcia_rovira,Provincia de García Rovira,68425
provincia_de_garcia_rovira,Provincia de García Rovira,68432
provincia_de_garcia_rovira,Provincia de García Rovira,68468
provincia_de_garcia_rovira,Provincia de García Rovira,68669
provincia_de_garcia_rovira,Provincia de García Rovira,68684
provincia_de_garcia_rovira,Provincia de García Rovira,68686
provincia_de_guanenta,Provincia de Guanenta,68051
provincia_de_guanenta,Provincia de Guanenta,68079
provincia_de_guanenta,Provincia de Guanenta,68121
provincia_de_guanenta,Provincia de Guanenta,68160
provincia_de_guanenta,Provincia de Guanenta,68167
provincia_de_guanenta,Provincia de Guanenta,68217
provincia_de_guanenta,Provincia de Guanenta,68229
provincia_de_guanenta,Provincia de Guanenta,68264
provincia_de_guanenta,Provincia de Guanenta,68370
provincia_de_guanenta,Provincia de Guanenta,68464
provincia_de_guanenta,Provincia de Guanenta,68498
provincia_de_guanenta,Provincia de Guanenta,68502
provincia_de_guanenta,Provincia de Guanenta,68533
provincia_de_guanenta,Provincia de Guanenta,68549
provincia_de_guanenta,Provincia de Guanenta,68679
provincia_de_guanenta,Provincia de Guanenta,68682
provincia_de_guanenta,Provincia de Guanenta,68855
provincia_de_guanenta,Provincia de Guanenta,68872
provincia_de_ricaurte,Provincia de Ricaurte,54003
provincia_de_ricaurte,Provincia de Ricaurte,54128
provincia_de_ricaurte,Provincia de Ricaurte,54239
provincia_de_ricaurte,Provincia de Ricaurte,54313
provincia_de_ricaurte,Provincia de Ricaurte,54385
provincia_de_ricaurte,Provincia de Ricaurte,54418
provincia_de_ricaurte,Provincia de Ricaurte,54660
provincia_de_ricaurte,Provincia de Ricaurte,54680
provincia_de_ricaurte,Provincia de Ricaurte,54871
provincia_de_soto,Provincia de Soto,68001
provincia_de_soto,Provincia de Soto,68132
provincia_de_soto,Provincia de Soto,68169
provincia_de_soto,Provincia de Soto,68255
provincia_de_soto,Provincia de Soto,68276
provincia_de_soto,Provincia de Soto,68307
provincia_de_soto,Provincia de Soto,68406
provincia_de_soto,Provincia de Soto,68418
provincia_de_soto,Provincia de Soto,68444
provincia_de_soto,Provincia de Soto,68547
provincia_de_soto,Provincia de Soto,68705
provincia_de_soto,Provincia de Soto,68780
provincia_de_soto,Provincia de Soto,68820
provincia_de_soto,Provincia de Soto,68867
provincia_de_velez,Provincia de Vélez,68020
provincia_de_velez,Provincia de Vélez,68077
provincia_de_velez,Provincia de Vélez,68179
provincia_de_velez,Provincia de Vélez,68271
provincia_de_velez,Provincia de Vélez,68324
provincia_de_velez,Provincia de Vélez,68327
provincia_de_velez,Provincia de Vélez,68368
provincia_de_velez,Provincia de Vélez,68377
provincia_de_velez,Provincia de Vélez,68397
provincia_de_velez,Provincia de Vélez,68572
provincia_de_velez,Provincia de Vélez,68673
provincia_de_velez,Provincia de Vélez,68773
provincia_de_velez,Provincia de Vélez,68861
san_jorge_cesar,San Jorge (Cesar),70124
san_jorge_cesar,San Jorge (Cesar),70400
san_jorge_cesar,San Jorge (Cesar),70678
san_jorge_cesar,San Jorge (Cesar),70708
sarare,Sarare,81065
sarare,Sarare,81300
sarare,Sarare,81736
sarare,Sarare,81794
serrania_de_los_yariguies,Serranía de los Yariguíes,68013
serrania_de_los_yariguies,Serranía de los Yariguíes,68176
serrania_de_los_yariguies,Serranía de los Yariguíes,68211
serrania_de_los_yariguies,Serranía de los Yariguíes,68245
serrania_de_los_yariguies,Serranía de los Yariguíes,68296
serrania_de_los_yariguies,Serranía de los Yariguíes,68344
serrania_de_los_yariguies,Serranía de los Yariguíes,68522
serrania_de_los_yariguies,Serranía de los Yariguíes,68895
serrania_del_perija,Serranía del Perijá,20013
serrania_del_perija,Serranía del Perijá,20032
serrania_del_perija,Serranía del Perijá,20045
serrania_del_perija,Serranía del Perijá,20175
serrania_del_perija,Serranía del Perijá,20178
serrania_del_perija,Serranía del Perijá,20228
serrania_del_perija,Serranía del Perijá,20250
serrania_del_perija,Serranía del Perijá,20400
serrania_del_perija,Serranía del Perijá,20621
serrania_del_perija,Serranía del Perijá,20443
serrania_del_perija,Serranía del Perijá,20750
serrania_del_perija,Serranía del Perijá,44110
serrania_del_perija,Serranía del Perijá,44420
serrania_del_perija,Serranía del Perijá,44855
serrania_del_perija,Serranía del Perijá,44874
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,20060
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,20238
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,20570
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,20001
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44078
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44090
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44098
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44279
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44378
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44001
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,44650
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47030
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47053
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47058
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47189
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47288
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47001
sierra_nevada_de_santa_marta,Sierra Nevada de Santa Marta,47980
sumapaz,Sumapaz,25053
sumapaz,Sumapaz,25120
sumapaz,Sumapaz,25290
sumapaz,Sumapaz,25312
sumapaz,Sumapaz,25524
sumapaz,Sumapaz,25535
sumapaz,Sumapaz,25649
sumapaz,Sumapaz,25740
sumapaz,Sumapaz,25743
sumapaz,Sumapaz,25805
sumapaz,Sumapaz,25506
sumapaz,Sumapaz,73226
sumapaz,Sumapaz,73352
sumapaz,Sumapaz,73873
sur_de_bolivar,Sur de Bolívar,13030
sur_de_bolivar,Sur de Bolívar,13074
sur_de_bolivar,Sur de Bolívar,13188
sur_de_bolivar,Sur de Bolívar,13268
sur_de_bolivar,Sur de Bolívar,13300
sur_de_bolivar,Sur de Bolívar,13430
sur_de_bolivar,Sur de Bolívar,13440
sur_de_bolivar,Sur de Bolívar,13468
sur_de_bolivar,Sur de Bolívar,13549
sur_de_bolivar,Sur de Bolívar,13650
sur_de_bolivar,Sur de Bolívar,13667
sur_de_bolivar,Sur de Bolívar,13780
sur_de_cesar,Sur de Cesar,20310
sur_de_cesar,Sur de Cesar,20517
sur_de_cesar,Sur de Cesar,20550
sur_de_cesar,Sur de Cesar,20614
sur_de_cesar,Sur de Cesar,20787
sur_de_magdalena,Sur de Magdalena,47245
sur_de_magdalena,Sur de Magdalena,47318
sur_de_magdalena,Sur de Magdalena,47545
sur_de_magdalena,Sur de Magdalena,47692
sur_de_magdalena,Sur de Magdalena,47703
sur_de_magdalena,Sur de Magdalena,47707
sur_de_magdalena,Sur de Magdalena,47720
sur_de_narino,Sur de Nariño,52022
sur_de_narino,Sur de Nariño,52210
sur_de_narino,Sur de Nariño,52215
sur_de_narino,Sur de Nariño,52224
sur_de_narino,Sur de Nariño,52227
sur_de_narino,Sur de Nariño,52287
sur_de_narino,Sur de Nariño,52317
sur_de_narino,Sur de Nariño,52323
sur_de_narino,Sur de Nariño,52352
sur_de_narino,Sur de Nariño,52354
sur_de_narino,Sur de Nariño,52356
sur_de_narino,Sur de Nariño,52560
sur_de_narino,Sur de Nariño,52573
sur_de_narino,Sur de Nariño,52585
sur_del_huila,Sur del Huila,41006
sur_del_huila,Sur del Huila,41013
sur_del_huila,Sur del Huila,41026
sur_del_huila,Sur del Huila,41244
sur_del_huila,Sur del Huila,41298
sur_del_huila,Sur del Huila,41319
sur_del_huila,Sur del Huila,41359
sur_del_huila,Sur del Huila,41378
sur_del_huila,Sur del Huila,41396
sur_del_huila,Sur del Huila,41503
sur_del_huila,Sur del Huila,41530
sur_del_huila,Sur del Huila,41548
sur_del_huila,Sur del Huila,41551
sur_del_huila,Sur del Huila,41660
sur_del_huila,Sur del Huila,41770
sur_del_huila,Sur del Huila,41791
sur_del_huila,Sur del Huila,41807
sur_del_tolima,Sur del Tolima,73024
sur_del_tolima,Sur del Tolima,73067
sur_del_tolima,Sur del Tolima,73168
sur_del_tolima,Sur del Tolima,73217
sur_del_tolima,Sur del Tolima,73236
sur_del_tolima,Sur del Tolima,73319
sur_del_tolima,Sur del Tolima,73483
sur_del_tolima,Sur del Tolima,73504
sur_del_tolima,Sur del Tolima,73555
sur_del_tolima,Sur del Tolima,73563
sur_del_tolima,Sur del Tolima,73585
sur_del_tolima,Sur del Tolima,73616
sur_del_tolima,Sur del Tolima,73622
sur_del_tolima,Sur del Tolima,73624
sur_del_tolima,Sur del Tolima,73671
sur_del_tolima,Sur del Tolima,73675
sur_del_tolima,Sur del Tolima,73678
sur_del_tolima,Sur del Tolima,73854
sur_del_valle,Sur del Valle,76001
sur_del_valle,Sur del Valle,76130
sur_del_valle,Sur del Valle,76233
sur_del_valle,Sur del Valle,76248
sur_del_valle,Sur del Valle,76275
sur_del_valle,Sur del Valle,76306
