id,name,alcaldia,localidad,lon,lat
1204,0901700011204,Venustiano Carranza,Venustiano Carranza,-99.08962,19.41821
1238,0901700011238,Venustiano Carranza,Venustiano Carranza,-99.08545,19.41701
1098,0901700011098,Venustiano Carranza,Venustiano Carranza,-99.10891,19.41573
1420,0901700011420,Venustiano Carranza,Venustiano Carranza,-99.11208,19.40993
0189,0901700010189,Venustiano Carranza,Venustiano Carranza,-99.10989,19.44713
0193,0901700010193,Venustiano Carranza,Venustiano Carranza,-99.1077,19.44637
0475,0901700010475,Venustiano Carranza,Venustiano Carranza,-99.08422,19.43689
0511,0901700010511,Venustiano Carranza,Venustiano Carranza,-99.11267,19.43111
0526,0901700010526,Venustiano Carranza,Venustiano Carranza,-99.10893,19.43097
0530,0901700010530,Venustiano Carranza,Venustiano Carranza,-99.10646,19.42979
0278,0901700010278,Venustiano Carranza,Venustiano Carranza,-99.10906,19.44238
0244,0901700010244,Venustiano Carranza,Venustiano Carranza,-99.11527,19.44419
0259,0901700010259,Venustiano Carranza,Venustiano Carranza,-99.11192,19.44313
0282,0901700010282,Venustiano Carranza,Venustiano Carranza,-99.10647,19.44216
0297,0901700010297,Venustiano Carranza,Venustiano Carranza,-99.10258,19.44338
030A,090170001030A,Venustiano Carranza,Venustiano Carranza,-99.09795,19.44291
0314,0901700010314,Venustiano Carranza,Venustiano Carranza,-99.09302,19.44357
0333,0901700010333,Venustiano Carranza,Venustiano Carranza,-99.08723,19.44108
0615,0901700010615,Venustiano Carranza,Venustiano Carranza,-99.10984,19.42518
0371,0901700010371,Venustiano Carranza,Venustiano Carranza,-99.11698,19.43975
0386,0901700010386,Venustiano Carranza,Venustiano Carranza,-99.11061,19.4398
0390,0901700010390,Venustiano Carranza,Venustiano Carranza,-99.11825,19.43845
0403,0901700010403,Venustiano Carranza,Venustiano Carranza,-99.11253,19.43652
0653,0901700010653,Venustiano Carranza,Venustiano Carranza,-99.09931,19.43039
0418,0901700010418,Venustiano Carranza,Venustiano Carranza,-99.10847,19.43694
0422,0901700010422,Venustiano Carranza,Venustiano Carranza,-99.10395,19.43864
0437,0901700010437,Venustiano Carranza,Venustiano Carranza,-99.09889,19.43982
0441,0901700010441,Venustiano Carranza,Venustiano Carranza,-99.09951,19.43718
0545,0901700010545,Venustiano Carranza,Venustiano Carranza,-99.10385,19.43251
055A,090170001055A,Venustiano Carranza,Venustiano Carranza,-99.09851,19.43378
0564,0901700010564,Venustiano Carranza,Venustiano Carranza,-99.09071,19.43464
0579,0901700010579,Venustiano Carranza,Venustiano Carranza,-99.12372,19.43091
0583,0901700010583,Venustiano Carranza,Venustiano Carranza,-99.12137,19.42795
0598,0901700010598,Venustiano Carranza,Venustiano Carranza,-99.11639,19.42787
062A,090170001062A,Venustiano Carranza,Venustiano Carranza,-99.10715,19.42718
0649,0901700010649,Venustiano Carranza,Venustiano Carranza,-99.10143,19.42815
0668,0901700010668,Venustiano Carranza,Venustiano Carranza,-99.09468,19.42807
0672,0901700010672,Venustiano Carranza,Venustiano Carranza,-99.093,19.43114
0691,0901700010691,Venustiano Carranza,Venustiano Carranza,-99.12192,19.42405
0704,0901700010704,Venustiano Carranza,Venustiano Carranza,-99.11854,19.42205
0780,0901700010780,Venustiano Carranza,Venustiano Carranza,-99.09725,19.42517
0808,0901700010808,Venustiano Carranza,Venustiano Carranza,-99.0696,19.42839
0812,0901700010812,Venustiano Carranza,Venustiano Carranza,-99.06603,19.42709
1079,0901700011079,Venustiano Carranza,Venustiano Carranza,-99.11398,19.41446
1083,0901700011083,Venustiano Carranza,Venustiano Carranza,-99.1102,19.41578
1346,0901700011346,Venustiano Carranza,Venustiano Carranza,-99.1108,19.41252
1350,0901700011350,Venustiano Carranza,Venustiano Carranza,-99.10738,19.41392
1365,0901700011365,Venustiano Carranza,Venustiano Carranza,-99.1058,19.41213
137A,090170001137A,Venustiano Carranza,Venustiano Carranza,-99.10278,19.41319
1384,0901700011384,Venustiano Carranza,Venustiano Carranza,-99.09932,19.4123
151A,090170001151A,Venustiano Carranza,Venustiano Carranza,-99.06146,19.42622
1524,0901700011524,Venustiano Carranza,Venustiano Carranza,-99.06162,19.42463
0494,0901700010494,Venustiano Carranza,Venustiano Carranza,-99.11842,19.43546
0742,0901700010742,Venustiano Carranza,Venustiano Carranza,-99.1111,19.42175
1011,0901700011011,Venustiano Carranza,Venustiano Carranza,-99.08901,19.42181
1401,0901700011401,Venustiano Carranza,Venustiano Carranza,-99.11892,19.41012
0600,0901700010600,Venustiano Carranza,Venustiano Carranza,-99.1125,19.42571
0456,0901700010456,Venustiano Carranza,Venustiano Carranza,-99.09561,19.43598
0901,0901700010901,Venustiano Carranza,Venustiano Carranza,-99.12184,19.41971
0460,0901700010460,Venustiano Carranza,Venustiano Carranza,-99.09028,19.43811
0263,0901700010263,Venustiano Carranza,Venustiano Carranza,-99.11051,19.44284
0066,0901700010066,Venustiano Carranza,Venustiano Carranza,-99.10671,19.4488
009A,090170001009A,Venustiano Carranza,Venustiano Carranza,-99.09652,19.44682
016A,090170001016A,Venustiano Carranza,Venustiano Carranza,-99.11492,19.4493
0174,0901700010174,Venustiano Carranza,Venustiano Carranza,-99.1151,19.44823
0225,0901700010225,Venustiano Carranza,Venustiano Carranza,-99.11929,19.44418
023A,090170001023A,Venustiano Carranza,Venustiano Carranza,-99.11581,19.447
0846,0901700010846,Venustiano Carranza,Venustiano Carranza,-99.06972,19.42586
087A,090170001087A,Venustiano Carranza,Venustiano Carranza,-99.07116,19.42359
0916,0901700010916,Venustiano Carranza,Venustiano Carranza,-99.11914,19.41782
0920,0901700010920,Venustiano Carranza,Venustiano Carranza,-99.11373,19.41854
0935,0901700010935,Venustiano Carranza,Venustiano Carranza,-99.1116,19.41664
094A,090170001094A,Venustiano Carranza,Venustiano Carranza,-99.10912,19.41858
105A,090170001105A,Venustiano Carranza,Venustiano Carranza,-99.12298,19.41572
1064,0901700011064,Venustiano Carranza,Venustiano Carranza,-99.11835,19.41553
1257,0901700011257,Venustiano Carranza,Venustiano Carranza,-99.08173,19.41601
1280,0901700011280,Venustiano Carranza,Venustiano Carranza,-99.07845,19.41458
1327,0901700011327,Venustiano Carranza,Venustiano Carranza,-99.12331,19.41111
1331,0901700011331,Venustiano Carranza,Venustiano Carranza,-99.11825,19.41277
1295,0901700011295,Venustiano Carranza,Venustiano Carranza,-99.0768,19.4126
1026,0901700011026,Venustiano Carranza,Venustiano Carranza,-99.0857,19.41993
1488,0901700011488,Venustiano Carranza,Venustiano Carranza,-99.0604,19.42842
1492,0901700011492,Venustiano Carranza,Venustiano Carranza,-99.05949,19.42714
0954,0901700010954,Venustiano Carranza,Venustiano Carranza,-99.10805,19.42066
0757,0901700010757,Venustiano Carranza,Venustiano Carranza,-99.10962,19.4213
112A,090170001112A,Venustiano Carranza,Venustiano Carranza,-99.10292,19.4187
1134,0901700011134,Venustiano Carranza,Venustiano Carranza,-99.10048,19.41808
1115,0901700011115,Venustiano Carranza,Venustiano Carranza,-99.10378,19.41652
1153,0901700011153,Venustiano Carranza,Venustiano Carranza,-99.09802,19.41928
0634,0901700010634,Venustiano Carranza,Venustiano Carranza,-99.10314,19.42531
1172,0901700011172,Venustiano Carranza,Venustiano Carranza,-99.09544,19.4151
0992,0901700010992,Venustiano Carranza,Venustiano Carranza,-99.10027,19.42036
1100,0901700011100,Venustiano Carranza,Venustiano Carranza,-99.10669,19.41614
1187,0901700011187,Venustiano Carranza,Venustiano Carranza,-99.09421,19.41441
0988,0901700010988,Venustiano Carranza,Venustiano Carranza,-99.10223,19.42124
0969,0901700010969,Venustiano Carranza,Venustiano Carranza,-99.10646,19.42009
0973,0901700010973,Venustiano Carranza,Venustiano Carranza,-99.10472,19.4195
1007,0901700011007,Venustiano Carranza,Venustiano Carranza,-99.09713,19.42223
0507,0901700010507,Venustiano Carranza,Venustiano Carranza,-99.11826,19.43304
0761,0901700010761,Venustiano Carranza,Venustiano Carranza,-99.10753,19.42365
0795,0901700010795,Venustiano Carranza,Venustiano Carranza,-99.09318,19.42182
1168,0901700011168,Venustiano Carranza,Venustiano Carranza,-99.09688,19.41581
0827,0901700010827,Venustiano Carranza,Venustiano Carranza,-99.05476,19.43501
1505,0901700011505,Venustiano Carranza,Venustiano Carranza,-99.06093,19.42704
1469,0901700011469,Venustiano Carranza,Venustiano Carranza,-99.06227,19.42976
1473,0901700011473,Venustiano Carranza,Venustiano Carranza,-99.06142,19.42949
0013,0901700010013,Venustiano Carranza,Venustiano Carranza,-99.12117,19.45752
0028,0901700010028,Venustiano Carranza,Venustiano Carranza,-99.11708,19.456
0723,0901700010723,Venustiano Carranza,Venustiano Carranza,-99.11312,19.42335
0738,0901700010738,Venustiano Carranza,Venustiano Carranza,-99.11329,19.42122
0719,0901700010719,Venustiano Carranza,Venustiano Carranza,-99.11583,19.42056
0348,0901700010348,Venustiano Carranza,Venustiano Carranza,-99.08301,19.44026
0352,0901700010352,Venustiano Carranza,Venustiano Carranza,-99.07894,19.44036
0776,0901700010776,Venustiano Carranza,Venustiano Carranza,-99.10465,19.4228
1323,0901100011323,Tláhuac,Tláhuac,-99.05111,19.28046
1446,0901100011446,Tláhuac,Tláhuac,-99.03342,19.28501
1357,0901100011357,Tláhuac,Tláhuac,-99.0503,19.30881
1376,0901100011376,Tláhuac,Tláhuac,-99.04469,19.28031
1412,0901100011412,Tláhuac,Tláhuac,-99.03253,19.30584
154A,090110001154A,Tláhuac,Tláhuac,-99.04665,19.3132
040A,090110001040A,Tláhuac,Tláhuac,-98.99438,19.27525
1361,0901100011361,Tláhuac,Tláhuac,-99.05012,19.30581
122A,090110001122A,Tláhuac,Tláhuac,-99.04123,19.30718
1249,0901100011249,Tláhuac,Tláhuac,-99.05871,19.29919
1253,0901100011253,Tláhuac,Tláhuac,-99.05796,19.29613
1287,0901100011287,Tláhuac,Tláhuac,-99.06118,19.29204
1304,0901100011304,Tláhuac,Tláhuac,-99.05446,19.28359
1338,0901100011338,Tláhuac,Tláhuac,-99.04708,19.30259
1465,0901100011465,Tláhuac,Tláhuac,-99.04735,19.30618
147A,090110001147A,Tláhuac,Tláhuac,-99.04577,19.30567
1484,0901100011484,Tláhuac,Tláhuac,-99.00756,19.25626
0306,0901100010306,Tláhuac,Tláhuac,-99.05764,19.2877
0113,0901100010113,Tláhuac,Tláhuac,-99.03802,19.2948
1234,0901100011234,Tláhuac,Tláhuac,-99.03895,19.305
1272,0901100011272,Tláhuac,Tláhuac,-99.04238,19.29342
1291,0901100011291,Tláhuac,Tláhuac,-99.05725,19.28955
1319,0901100011319,Tláhuac,Tláhuac,-99.05179,19.28234
1268,0901100011268,Tláhuac,Tláhuac,-99.0446,19.29598
1501,0901100261501,Tláhuac,Santa Catarina Yecahuitzotl,-98.9694,19.31974
1450,0901100011450,Tláhuac,Tláhuac,-99.03403,19.28075
1395,0901100011395,Tláhuac,Tláhuac,-99.02825,19.28106
1408,0901100241408,Tláhuac,San Nicolás Tetelco,-98.97719,19.21932
1516,0901100211516,Tláhuac,San Juan Ixtayopan,-99.00665,19.22745
0819,0901100010819,Tláhuac,Tláhuac,-99.00716,19.24337
1427,0901100011427,Tláhuac,Tláhuac,-99.00969,19.26539
1380,0901100011380,Tláhuac,Tláhuac,-99.03606,19.27526
1520,0901100241520,Tláhuac,San Nicolás Tetelco,-98.97965,19.22119
1145,0901100011145,Tláhuac,Tláhuac,-99.04303,19.30237
1342,0901100011342,Tláhuac,Tláhuac,-99.042,19.30108
1431,0901100011431,Tláhuac,Tláhuac,-99.0227,19.26515
1499,0901100011499,Tláhuac,Tláhuac,-99.01045,19.24399
1535,0901100011535,Tláhuac,Tláhuac,-99.02841,19.27715
3411,0900500013411,Gustavo A. Madero,Gustavo A. Madero,-99.12982,19.54071
0366,0900500010366,Gustavo A. Madero,Gustavo A. Madero,-99.17221,19.52738
0436,0900500010436,Gustavo A. Madero,Gustavo A. Madero,-99.16311,19.52086
2536,0900500012536,Gustavo A. Madero,Gustavo A. Madero,-99.11741,19.56634
085A,090050001085A,Gustavo A. Madero,Gustavo A. Madero,-99.07672,19.50122
2466,0900500012466,Gustavo A. Madero,Gustavo A. Madero,-99.05433,19.45358
3159,0900500013159,Gustavo A. Madero,Gustavo A. Madero,-99.06652,19.49637
0154,0900500010154,Gustavo A. Madero,Gustavo A. Madero,-99.14822,19.54693
2593,0900500012593,Gustavo A. Madero,Gustavo A. Madero,-99.13998,19.5707
3318,0900500013318,Gustavo A. Madero,Gustavo A. Madero,-99.13442,19.57894
2964,0900500012964,Gustavo A. Madero,Gustavo A. Madero,-99.14331,19.56582
2979,0900500012979,Gustavo A. Madero,Gustavo A. Madero,-99.14668,19.56165
2894,0900500012894,Gustavo A. Madero,Gustavo A. Madero,-99.10223,19.50901
039A,090050001039A,Gustavo A. Madero,Gustavo A. Madero,-99.14971,19.52374
2485,0900500012485,Gustavo A. Madero,Gustavo A. Madero,-99.05485,19.44946
3144,0900500013144,Gustavo A. Madero,Gustavo A. Madero,-99.06936,19.49932
2714,0900500012714,Gustavo A. Madero,Gustavo A. Madero,-99.05556,19.4569
2428,0900500012428,Gustavo A. Madero,Gustavo A. Madero,-99.06961,19.44857
2470,0900500012470,Gustavo A. Madero,Gustavo A. Madero,-99.06167,19.44703
0883,0900500010883,Gustavo A. Madero,Gustavo A. Madero,-99.15251,19.49591
2396,0900500012396,Gustavo A. Madero,Gustavo A. Madero,-99.07019,19.45224
3271,0900500013271,Gustavo A. Madero,Gustavo A. Madero,-99.14936,19.5564
3290,0900500013290,Gustavo A. Madero,Gustavo A. Madero,-99.15087,19.51963
3407,0900500013407,Gustavo A. Madero,Gustavo A. Madero,-99.09397,19.4802
2771,0900500012771,Gustavo A. Madero,Gustavo A. Madero,-99.13027,19.54537
2790,0900500012790,Gustavo A. Madero,Gustavo A. Madero,-99.14779,19.53147
0879,0900500010879,Gustavo A. Madero,Gustavo A. Madero,-99.15375,19.50073
1097,0900500011097,Gustavo A. Madero,Gustavo A. Madero,-99.13693,19.49008
1311,0900500011311,Gustavo A. Madero,Gustavo A. Madero,-99.09026,19.48926
1326,0900500011326,Gustavo A. Madero,Gustavo A. Madero,-99.08459,19.48917
1398,0900500011398,Gustavo A. Madero,Gustavo A. Madero,-99.13754,19.47669
142A,090050001142A,Gustavo A. Madero,Gustavo A. Madero,-99.12319,19.48164
1538,0900500011538,Gustavo A. Madero,Gustavo A. Madero,-99.07329,19.48395
1576,0900500011576,Gustavo A. Madero,Gustavo A. Madero,-99.1294,19.47454
1608,0900500011608,Gustavo A. Madero,Gustavo A. Madero,-99.12414,19.47284
1701,0900500011701,Gustavo A. Madero,Gustavo A. Madero,-99.06886,19.47935
3214,0900500013214,Gustavo A. Madero,Gustavo A. Madero,-99.12632,19.54996
217A,090050001217A,Gustavo A. Madero,Gustavo A. Madero,-99.11625,19.46337
2803,0900500012803,Gustavo A. Madero,Gustavo A. Madero,-99.14824,19.52887
0934,0900500010934,Gustavo A. Madero,Gustavo A. Madero,-99.14109,19.4945
2786,0900500012786,Gustavo A. Madero,Gustavo A. Madero,-99.15343,19.53442
0582,0900500010582,Gustavo A. Madero,Gustavo A. Madero,-99.12474,19.50808
1082,0900500011082,Gustavo A. Madero,Gustavo A. Madero,-99.14306,19.49052
1862,0900500011862,Gustavo A. Madero,Gustavo A. Madero,-99.10534,19.46624
1909,0900500011909,Gustavo A. Madero,Gustavo A. Madero,-99.08791,19.47743
3093,0900500013093,Gustavo A. Madero,Gustavo A. Madero,-99.14118,19.54523
313A,090050001313A,Gustavo A. Madero,Gustavo A. Madero,-99.132,19.5047
3163,0900500013163,Gustavo A. Madero,Gustavo A. Madero,-99.09462,19.4993
3178,0900500013178,Gustavo A. Madero,Gustavo A. Madero,-99.09173,19.49772
3182,0900500013182,Gustavo A. Madero,Gustavo A. Madero,-99.14429,19.53677
3197,0900500013197,Gustavo A. Madero,Gustavo A. Madero,-99.14441,19.53318
320A,090050001320A,Gustavo A. Madero,Gustavo A. Madero,-99.14659,19.53318
295A,090050001295A,Gustavo A. Madero,Gustavo A. Madero,-99.08098,19.47045
2447,0900500012447,Gustavo A. Madero,Gustavo A. Madero,-99.06085,19.451
2409,0900500012409,Gustavo A. Madero,Gustavo A. Madero,-99.06409,19.45363
2752,0900500012752,Gustavo A. Madero,Gustavo A. Madero,-99.13114,19.55034
3248,0900500013248,Gustavo A. Madero,Gustavo A. Madero,-99.12582,19.56819
3252,0900500013252,Gustavo A. Madero,Gustavo A. Madero,-99.13882,19.56193
3303,0900500013303,Gustavo A. Madero,Gustavo A. Madero,-99.14671,19.51926
3322,0900500013322,Gustavo A. Madero,Gustavo A. Madero,-99.13595,19.57468
3341,0900500013341,Gustavo A. Madero,Gustavo A. Madero,-99.08621,19.48535
3375,0900500013375,Gustavo A. Madero,Gustavo A. Madero,-99.14751,19.51458
338A,090050001338A,Gustavo A. Madero,Gustavo A. Madero,-99.1427,19.51199
3394,0900500013394,Gustavo A. Madero,Gustavo A. Madero,-99.09128,19.4833
2767,0900500012767,Gustavo A. Madero,Gustavo A. Madero,-99.13119,19.54824
2837,0900500012837,Gustavo A. Madero,Gustavo A. Madero,-99.13654,19.52195
2841,0900500012841,Gustavo A. Madero,Gustavo A. Madero,-99.13401,19.52192
2856,0900500012856,Gustavo A. Madero,Gustavo A. Madero,-99.14024,19.51564
2860,0900500012860,Gustavo A. Madero,Gustavo A. Madero,-99.13661,19.51267
2930,0900500012930,Gustavo A. Madero,Gustavo A. Madero,-99.08423,19.4846
288A,090050001288A,Gustavo A. Madero,Gustavo A. Madero,-99.1055,19.50869
0402,0900500010402,Gustavo A. Madero,Gustavo A. Madero,-99.15469,19.52249
1383,0900500011383,Gustavo A. Madero,Gustavo A. Madero,-99.14446,19.47824
1415,0900500011415,Gustavo A. Madero,Gustavo A. Madero,-99.12508,19.47973
1449,0900500011449,Gustavo A. Madero,Gustavo A. Madero,-99.11376,19.47939
1612,0900500011612,Gustavo A. Madero,Gustavo A. Madero,-99.11754,19.47715
3110,0900500013110,Gustavo A. Madero,Gustavo A. Madero,-99.13216,19.51182
2451,0900500012451,Gustavo A. Madero,Gustavo A. Madero,-99.05742,19.45211
2682,0900500012682,Gustavo A. Madero,Gustavo A. Madero,-99.08875,19.50633
2697,0900500012697,Gustavo A. Madero,Gustavo A. Madero,-99.09528,19.50531
263A,090050001263A,Gustavo A. Madero,Gustavo A. Madero,-99.09981,19.51018
2644,0900500012644,Gustavo A. Madero,Gustavo A. Madero,-99.09726,19.51095
2659,0900500012659,Gustavo A. Madero,Gustavo A. Madero,-99.09515,19.50935
2663,0900500012663,Gustavo A. Madero,Gustavo A. Madero,-99.09284,19.50826
2678,0900500012678,Gustavo A. Madero,Gustavo A. Madero,-99.09853,19.50722
270A,090050001270A,Gustavo A. Madero,Gustavo A. Madero,-99.05867,19.45548
2733,0900500012733,Gustavo A. Madero,Gustavo A. Madero,-99.13079,19.56138
2748,0900500012748,Gustavo A. Madero,Gustavo A. Madero,-99.1302,19.55259
1400,0900500011400,Gustavo A. Madero,Gustavo A. Madero,-99.13443,19.47698
3426,0900500013426,Gustavo A. Madero,Gustavo A. Madero,-99.13483,19.53679
1256,0900500011256,Gustavo A. Madero,Gustavo A. Madero,-99.13529,19.48327
2822,0900500012822,Gustavo A. Madero,Gustavo A. Madero,-99.14413,19.52875
2625,0900500012625,Gustavo A. Madero,Gustavo A. Madero,-99.12754,19.55486
2606,0900500012606,Gustavo A. Madero,Gustavo A. Madero,-99.12586,19.56225
3055,0900500013055,Gustavo A. Madero,Gustavo A. Madero,-99.0907,19.474
306A,090050001306A,Gustavo A. Madero,Gustavo A. Madero,-99.08967,19.47189
3089,0900500013089,Gustavo A. Madero,Gustavo A. Madero,-99.13718,19.55088
2432,0900500012432,Gustavo A. Madero,Gustavo A. Madero,-99.06465,19.44956
1877,0900500011877,Gustavo A. Madero,Gustavo A. Madero,-99.10086,19.4679
2945,0900500012945,Gustavo A. Madero,Gustavo A. Madero,-99.08354,19.47136
1504,0900500011504,Gustavo A. Madero,Gustavo A. Madero,-99.09094,19.48666
2907,0900500012907,Gustavo A. Madero,Gustavo A. Madero,-99.096,19.48612
3337,0900500013337,Gustavo A. Madero,Gustavo A. Madero,-99.08801,19.48507
3445,0900500013445,Gustavo A. Madero,Gustavo A. Madero,-99.12677,19.57249
3233,0900500013233,Gustavo A. Madero,Gustavo A. Madero,-99.13013,19.56682
2729,0900500012729,Gustavo A. Madero,Gustavo A. Madero,-99.13352,19.56392
3430,0900500013430,Gustavo A. Madero,Gustavo A. Madero,-99.12376,19.58207
3074,0900500013074,Gustavo A. Madero,Gustavo A. Madero,-99.08723,19.47082
2127,0900500012127,Gustavo A. Madero,Gustavo A. Madero,-99.09067,19.46834
3360,0900500013360,Gustavo A. Madero,Gustavo A. Madero,-99.11614,19.50865
2983,0900500012983,Gustavo A. Madero,Gustavo A. Madero,-99.15528,19.55609
2574,0900500012574,Gustavo A. Madero,Gustavo A. Madero,-99.1318,19.52939
2875,0900500012875,Gustavo A. Madero,Gustavo A. Madero,-99.13708,19.50876
3125,0900500013125,Gustavo A. Madero,Gustavo A. Madero,-99.13374,19.50608
3356,0900500013356,Gustavo A. Madero,Gustavo A. Madero,-99.12784,19.51234
2998,0900500012998,Gustavo A. Madero,Gustavo A. Madero,-99.1254,19.5463
3229,0900500013229,Gustavo A. Madero,Gustavo A. Madero,-99.12289,19.54864
3267,0900500013267,Gustavo A. Madero,Gustavo A. Madero,-99.14257,19.56041
3286,0900500013286,Gustavo A. Madero,Gustavo A. Madero,-99.14619,19.55823
2610,0900500012610,Gustavo A. Madero,Gustavo A. Madero,-99.12632,19.55822
3017,0900500013017,Gustavo A. Madero,Gustavo A. Madero,-99.12062,19.55495
1167,0900500011167,Gustavo A. Madero,Gustavo A. Madero,-99.10101,19.4936
1896,0900500011896,Gustavo A. Madero,Gustavo A. Madero,-99.09782,19.47136
0020,0901600010020,Miguel Hidalgo,Miguel Hidalgo,-99.20343,19.4656
0798,0901600010798,Miguel Hidalgo,Miguel Hidalgo,-99.18806,19.42157
0891,0901600010891,Miguel Hidalgo,Miguel Hidalgo,-99.18219,19.4151
068A,090160001068A,Miguel Hidalgo,Miguel Hidalgo,-99.1812,19.43098
0302,0901600010302,Miguel Hidalgo,Miguel Hidalgo,-99.21866,19.45061
0694,0901600010694,Miguel Hidalgo,Miguel Hidalgo,-99.17943,19.4323
0016,0901600010016,Miguel Hidalgo,Miguel Hidalgo,-99.19774,19.46927
0800,0901600010800,Miguel Hidalgo,Miguel Hidalgo,-99.22263,19.43198
0073,0901600010073,Miguel Hidalgo,Miguel Hidalgo,-99.16823,19.45594
0213,0901600010213,Miguel Hidalgo,Miguel Hidalgo,-99.16672,19.44597
0228,0901600010228,Miguel Hidalgo,Miguel Hidalgo,-99.21538,19.45243
0054,0901600010054,Miguel Hidalgo,Miguel Hidalgo,-99.18517,19.4598
0069,0901600010069,Miguel Hidalgo,Miguel Hidalgo,-99.17567,19.45614
0092,0901600010092,Miguel Hidalgo,Miguel Hidalgo,-99.21241,19.45835
0232,0901600010232,Miguel Hidalgo,Miguel Hidalgo,-99.21022,19.4522
0711,0901600010711,Miguel Hidalgo,Miguel Hidalgo,-99.17565,19.42985
0853,0901600010853,Miguel Hidalgo,Miguel Hidalgo,-99.22642,19.42403
1029,0901600011029,Miguel Hidalgo,Miguel Hidalgo,-99.18535,19.41196
118A,090160001118A,Miguel Hidalgo,Miguel Hidalgo,-99.17895,19.40436
1211,0901600011211,Miguel Hidalgo,Miguel Hidalgo,-99.1814,19.39824
1226,0901600011226,Miguel Hidalgo,Miguel Hidalgo,-99.17284,19.40111
1071,0901600011071,Miguel Hidalgo,Miguel Hidalgo,-99.21602,19.40478
1090,0901600011090,Miguel Hidalgo,Miguel Hidalgo,-99.20608,19.40251
1103,0901600011103,Miguel Hidalgo,Miguel Hidalgo,-99.20189,19.40407
1118,0901600011118,Miguel Hidalgo,Miguel Hidalgo,-99.1989,19.40527
1137,0901600011137,Miguel Hidalgo,Miguel Hidalgo,-99.1946,19.40527
1156,0901600011156,Miguel Hidalgo,Miguel Hidalgo,-99.18945,19.40159
1230,0901600011230,Miguel Hidalgo,Miguel Hidalgo,-99.24257,19.40901
125A,090160001125A,Miguel Hidalgo,Miguel Hidalgo,-99.24809,19.40509
1283,0901600011283,Miguel Hidalgo,Miguel Hidalgo,-99.22884,19.39964
1298,0901600011298,Miguel Hidalgo,Miguel Hidalgo,-99.25235,19.39999
0088,0901600010088,Miguel Hidalgo,Miguel Hidalgo,-99.16891,19.45207
0815,0901600010815,Miguel Hidalgo,Miguel Hidalgo,-99.22013,19.42917
0868,0901600010868,Miguel Hidalgo,Miguel Hidalgo,-99.22096,19.42549
0529,0901600010529,Miguel Hidalgo,Miguel Hidalgo,-99.21608,19.44011
100A,090160001100A,Miguel Hidalgo,Miguel Hidalgo,-99.20578,19.42265
0143,0901600010143,Miguel Hidalgo,Miguel Hidalgo,-99.1926,19.45518
0887,0901600010887,Miguel Hidalgo,Miguel Hidalgo,-99.21115,19.42707
0425,0901600010425,Miguel Hidalgo,Miguel Hidalgo,-99.21468,19.44574
0764,0901600010764,Miguel Hidalgo,Miguel Hidalgo,-99.19682,19.43076
0139,0901600010139,Miguel Hidalgo,Miguel Hidalgo,-99.19437,19.45768
0158,0901600010158,Miguel Hidalgo,Miguel Hidalgo,-99.18863,19.45688
0196,0901600010196,Miguel Hidalgo,Miguel Hidalgo,-99.17439,19.45047
0478,0901600010478,Miguel Hidalgo,Miguel Hidalgo,-99.18649,19.44157
0548,0901600010548,Miguel Hidalgo,Miguel Hidalgo,-99.20938,19.44204
0482,0901600010482,Miguel Hidalgo,Miguel Hidalgo,-99.18022,19.44176
0533,0901600010533,Miguel Hidalgo,Miguel Hidalgo,-99.21253,19.44039
0035,0901600010035,Miguel Hidalgo,Miguel Hidalgo,-99.20562,19.46167
0270,0901600010270,Miguel Hidalgo,Miguel Hidalgo,-99.1881,19.45072
0336,0901600010336,Miguel Hidalgo,Miguel Hidalgo,-99.2129,19.44912
0340,0901600010340,Miguel Hidalgo,Miguel Hidalgo,-99.20956,19.44725
036A,090160001036A,Miguel Hidalgo,Miguel Hidalgo,-99.20237,19.44695
0374,0901600010374,Miguel Hidalgo,Miguel Hidalgo,-99.19779,19.44895
0389,0901600010389,Miguel Hidalgo,Miguel Hidalgo,-99.19751,19.44681
043A,090160001043A,Miguel Hidalgo,Miguel Hidalgo,-99.21179,19.44604
0444,0901600010444,Miguel Hidalgo,Miguel Hidalgo,-99.20404,19.44225
0603,0901600010603,Miguel Hidalgo,Miguel Hidalgo,-99.17422,19.4355
0641,0901600010641,Miguel Hidalgo,Miguel Hidalgo,-99.19885,19.43494
0707,0901600010707,Miguel Hidalgo,Miguel Hidalgo,-99.17824,19.43448
0745,0901600010745,Miguel Hidalgo,Miguel Hidalgo,-99.20239,19.43061
075A,090160001075A,Miguel Hidalgo,Miguel Hidalgo,-99.19825,19.42952
0961,0901600010961,Miguel Hidalgo,Miguel Hidalgo,-99.2127,19.42061
0976,0901600010976,Miguel Hidalgo,Miguel Hidalgo,-99.20929,19.42162
0980,0901600010980,Miguel Hidalgo,Miguel Hidalgo,-99.21054,19.41804
0995,0901600010995,Miguel Hidalgo,Miguel Hidalgo,-99.20555,19.42286
1207,0901600011207,Miguel Hidalgo,Miguel Hidalgo,-99.17982,19.40098
0783,0901600010783,Miguel Hidalgo,Miguel Hidalgo,-99.18794,19.42937
1122,0901600011122,Miguel Hidalgo,Miguel Hidalgo,-99.19549,19.40843
0675,0901600010675,Miguel Hidalgo,Miguel Hidalgo,-99.18657,19.43334
0779,0901600010779,Miguel Hidalgo,Miguel Hidalgo,-99.19383,19.42872
